date,fixture_id,home_team,away_team,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2015-10-17T14:00:00+00:00,192381,Everton,Manchester United,0,3,-1,3.0,6.0,12.0,3.0,7.0,5.0,0.0,5.0,0.0,0.47000000000000003,2.0,0.0,3.0,0.8078602620087336,7.0,2.0,10.0,1.0,7.0,3.0,0.0,3.0,1.0,0.53,2.0,0.0,3.0,0.8549618320610687
2015-10-17T14:00:00+00:00,192382,West Brom,Sunderland,1,0,1,2.0,5.0,9.0,2.0,7.0,2.0,0.0,1.0,2.0,0.56,2.0,0.0,2.0,0.7699115044247787,2.0,1.0,9.0,6.0,4.0,5.0,0.0,5.0,5.0,0.44,2.0,0.0,1.0,0.7272727272727273
2015-10-17T14:00:00+00:00,192383,Crystal Palace,West Ham,1,3,-1,1.0,3.0,6.0,2.0,5.0,1.0,0.0,1.0,2.0,0.38,3.0,1.0,1.0,0.7239263803680982,4.0,12.0,24.0,8.0,12.0,12.0,0.0,9.0,4.0,0.62,3.0,0.0,0.0,0.8468992248062015
2015-10-17T16:30:00+00:00,192384,Watford,Arsenal,0,3,-1,1.0,6.0,8.0,1.0,2.0,6.0,0.0,3.0,1.0,0.33,2.0,0.0,3.0,0.738562091503268,6.0,5.0,17.0,6.0,13.0,4.0,0.0,9.0,4.0,0.67,1.0,0.0,1.0,0.8787878787878788
2015-10-18T15:00:00+00:00,192385,Newcastle,Norwich,6,2,1,6.0,2.0,11.0,3.0,10.0,1.0,0.0,3.0,3.0,0.44,1.0,0.0,3.0,0.7640750670241286,6.0,6.0,18.0,6.0,8.0,10.0,0.0,7.0,1.0,0.56,1.0,0.0,0.0,0.8077753779697624
2015-10-19T19:00:00+00:00,192386,Swansea,Stoke City,0,1,-1,2.0,10.0,14.0,2.0,5.0,9.0,0.0,1.0,1.0,0.54,2.0,0.0,1.0,0.8923357664233577,2.0,6.0,9.0,1.0,6.0,3.0,0.0,2.0,2.0,0.46,2.0,0.0,2.0,0.809322033898305
2015-10-24T14:00:00+00:00,192387,West Ham,Chelsea,2,1,1,5.0,4.0,12.0,3.0,6.0,6.0,0.0,7.0,4.0,0.45,1.0,0.0,2.0,0.7621621621621621,4.0,5.0,9.0,0.0,6.0,3.0,0.0,4.0,5.0,0.55,7.0,1.0,3.0,0.7986870897155361
2015-10-24T14:00:00+00:00,192388,Leicester,Crystal Palace,1,0,1,3.0,5.0,12.0,4.0,3.0,9.0,0.0,3.0,2.0,0.47000000000000003,3.0,0.0,4.0,0.7676056338028169,4.0,3.0,9.0,2.0,3.0,6.0,0.0,2.0,3.0,0.53,1.0,0.0,2.0,0.7609649122807017
2015-10-24T14:00:00+00:00,192389,Aston Villa,Swansea,1,2,-1,3.0,5.0,9.0,1.0,6.0,3.0,0.0,4.0,0.0,0.47000000000000003,2.0,0.0,2.0,0.7241379310344828,4.0,5.0,10.0,1.0,5.0,5.0,0.0,6.0,4.0,0.53,3.0,0.0,2.0,0.7565632458233891
2015-10-24T14:00:00+00:00,192390,Stoke City,Watford,0,2,-1,0.0,8.0,11.0,3.0,4.0,7.0,0.0,11.0,8.0,0.66,3.0,0.0,1.0,0.8365019011406845,3.0,5.0,13.0,5.0,6.0,7.0,0.0,5.0,0.0,0.34,1.0,0.0,0.0,0.6988847583643123
2015-10-24T14:00:00+00:00,192391,Norwich,West Brom,0,1,-1,3.0,9.0,16.0,4.0,8.0,8.0,0.0,13.0,4.0,0.6,1.0,0.0,3.0,0.8090128755364807,4.0,3.0,7.0,0.0,4.0,3.0,0.0,3.0,0.0,0.4,2.0,0.0,3.0,0.620253164556962
2015-10-24T16:30:00+00:00,192392,Arsenal,Everton,2,1,1,5.0,9.0,20.0,6.0,15.0,5.0,0.0,7.0,0.0,0.56,2.0,0.0,4.0,0.8519924098671727,5.0,3.0,10.0,2.0,5.0,5.0,0.0,5.0,2.0,0.44,2.0,1.0,3.0,0.7970297029702971
2015-10-25T11:00:00+00:00,192393,Sunderland,Newcastle,3,0,1,3.0,1.0,9.0,5.0,6.0,3.0,0.0,1.0,0.0,0.39,0.0,0.0,8.0,0.707395498392283,8.0,8.0,21.0,5.0,13.0,8.0,0.0,10.0,1.0,0.61,2.0,1.0,0.0,0.7982456140350878
2015-10-25T13:05:00+00:00,192394,Manchester United,Manchester City,0,0,0,1.0,2.0,6.0,3.0,4.0,2.0,0.0,6.0,0.0,0.58,2.0,0.0,1.0,0.8213627992633518,1.0,2.0,6.0,3.0,3.0,3.0,0.0,4.0,0.0,0.42,2.0,0.0,1.0,0.7227979274611399
2015-10-25T13:05:00+00:00,192395,Bournemouth,Tottenham,1,5,-1,3.0,6.0,11.0,2.0,6.0,5.0,0.0,4.0,3.0,0.45,0.0,0.0,4.0,0.7531172069825436,9.0,2.0,14.0,3.0,9.0,5.0,0.0,5.0,5.0,0.55,1.0,0.0,1.0,0.8224489795918367
2015-10-25T15:15:00+00:00,192396,Liverpool,Southampton,1,1,0,2.0,8.0,15.0,5.0,8.0,7.0,0.0,10.0,4.0,0.6,1.0,0.0,2.0,0.825938566552901,3.0,3.0,8.0,2.0,7.0,1.0,0.0,7.0,2.0,0.4,2.0,1.0,1.0,0.7284595300261096
2015-10-31T12:45:00+00:00,192397,Chelsea,Liverpool,1,3,-1,2.0,2.0,8.0,4.0,5.0,3.0,0.0,1.0,3.0,0.42,1.0,0.0,4.0,0.7799043062200957,7.0,5.0,16.0,4.0,10.0,6.0,0.0,7.0,2.0,0.58,4.0,0.0,1.0,0.823943661971831
2015-10-31T15:00:00+00:00,192398,Swansea,Arsenal,0,3,-1,3.0,1.0,7.0,3.0,2.0,5.0,0.0,4.0,5.0,0.54,2.0,0.0,2.0,0.8527272727272728,5.0,7.0,14.0,2.0,9.0,5.0,0.0,4.0,1.0,0.46,0.0,0.0,3.0,0.8351409978308026
2015-10-31T15:00:00+00:00,192399,West Brom,Leicester,2,3,-1,6.0,5.0,14.0,3.0,8.0,6.0,0.0,6.0,2.0,0.47000000000000003,0.0,0.0,2.0,0.7151515151515152,5.0,3.0,13.0,5.0,10.0,3.0,0.0,4.0,1.0,0.53,2.0,0.0,4.0,0.6972972972972973
2015-10-31T15:00:00+00:00,192400,Crystal Palace,Manchester United,0,0,0,5.0,3.0,10.0,2.0,10.0,0.0,0.0,7.0,0.0,0.44,3.0,0.0,1.0,0.7633802816901408,1.0,2.0,5.0,2.0,2.0,3.0,0.0,3.0,1.0,0.56,3.0,0.0,5.0,0.8223684210526315
2015-10-31T15:00:00+00:00,192401,Manchester City,Norwich,2,1,1,5.0,10.0,21.0,6.0,15.0,6.0,0.0,12.0,4.0,0.7000000000000001,2.0,0.0,2.0,0.8975069252077562,3.0,1.0,5.0,1.0,4.0,1.0,0.0,4.0,0.0,0.3,2.0,1.0,3.0,0.7263513513513513
2015-10-31T15:00:00+00:00,192402,Newcastle,Stoke City,0,0,0,6.0,5.0,15.0,4.0,11.0,4.0,0.0,11.0,4.0,0.52,1.0,0.0,2.0,0.8155339805825242,2.0,6.0,9.0,1.0,8.0,1.0,0.0,4.0,5.0,0.48,3.0,0.0,6.0,0.788659793814433
2015-10-31T15:00:00+00:00,192403,Watford,West Ham,2,0,1,5.0,6.0,20.0,9.0,15.0,5.0,0.0,7.0,3.0,0.5,3.0,0.0,3.0,0.7575,3.0,5.0,8.0,0.0,5.0,3.0,0.0,2.0,3.0,0.5,1.0,1.0,3.0,0.7984886649874056
2015-11-01T13:30:00+00:00,192404,Everton,Sunderland,6,2,1,8.0,5.0,15.0,2.0,9.0,7.0,0.0,6.0,3.0,0.67,3.0,0.0,7.0,0.901018922852984,9.0,3.0,17.0,5.0,11.0,6.0,0.0,1.0,2.0,0.33,2.0,0.0,3.0,0.7760736196319018
2015-11-01T16:00:00+00:00,192405,Southampton,Bournemouth,2,0,1,2.0,4.0,11.0,5.0,7.0,4.0,0.0,4.0,1.0,0.48,2.0,1.0,2.0,0.8350730688935282,2.0,9.0,16.0,5.0,7.0,9.0,0.0,6.0,1.0,0.52,2.0,0.0,0.0,0.8268482490272373
2015-11-02T20:00:00+00:00,192406,Tottenham,Aston Villa,3,1,1,6.0,4.0,17.0,7.0,10.0,7.0,0.0,4.0,3.0,0.61,0.0,0.0,1.0,0.8150943396226416,2.0,5.0,13.0,6.0,5.0,8.0,0.0,3.0,1.0,0.39,3.0,0.0,3.0,0.676923076923077
2015-11-07T12:45:00+00:00,192407,Bournemouth,Newcastle,0,1,-1,5.0,8.0,20.0,7.0,10.0,10.0,0.0,16.0,4.0,0.67,2.0,0.0,0.0,0.8608247422680413,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.33,2.0,0.0,5.0,0.7
2015-11-07T15:00:00+00:00,192408,West Ham,Everton,1,1,0,5.0,8.0,16.0,3.0,8.0,8.0,0.0,3.0,2.0,0.5,1.0,0.0,3.0,0.871264367816092,4.0,6.0,13.0,3.0,7.0,6.0,0.0,5.0,1.0,0.5,2.0,0.0,4.0,0.8454332552693209
2015-11-07T15:00:00+00:00,192409,Sunderland,Southampton,0,1,-1,3.0,5.0,9.0,1.0,5.0,4.0,0.0,3.0,2.0,0.35000000000000003,1.0,0.0,3.0,0.6560509554140127,5.0,5.0,14.0,4.0,9.0,5.0,0.0,7.0,5.0,0.65,3.0,0.0,3.0,0.7822141560798548
2015-11-07T15:00:00+00:00,192410,Norwich,Swansea,1,0,1,5.0,4.0,9.0,0.0,4.0,5.0,0.0,5.0,3.0,0.32,1.0,0.0,0.0,0.8195266272189349,0.0,7.0,8.0,1.0,4.0,4.0,0.0,2.0,2.0,0.68,0.0,0.0,4.0,0.8881019830028328
2015-11-07T15:00:00+00:00,192411,Leicester,Watford,2,1,1,6.0,4.0,12.0,2.0,7.0,5.0,0.0,4.0,4.0,0.41000000000000003,0.0,0.0,3.0,0.7021276595744681,4.0,4.0,8.0,0.0,3.0,5.0,0.0,2.0,1.0,0.59,1.0,0.0,4.0,0.737410071942446
2015-11-07T15:00:00+00:00,192412,Manchester United,West Brom,2,0,1,3.0,5.0,13.0,5.0,7.0,6.0,0.0,5.0,1.0,0.67,1.0,0.0,0.0,0.8333333333333334,0.0,3.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.33,3.0,1.0,1.0,0.6217105263157895
2015-11-07T17:30:00+00:00,192413,Stoke City,Chelsea,1,0,1,2.0,5.0,8.0,1.0,6.0,2.0,0.0,1.0,3.0,0.36,3.0,0.0,4.0,0.6914893617021277,4.0,8.0,19.0,7.0,10.0,9.0,0.0,9.0,1.0,0.64,1.0,0.0,1.0,0.8176229508196722
2015-11-08T13:30:00+00:00,192414,Aston Villa,Manchester City,0,0,0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,3.0,1.0,0.4,1.0,0.0,3.0,0.7878048780487805,3.0,5.0,13.0,5.0,10.0,3.0,0.0,8.0,1.0,0.6,1.0,0.0,0.0,0.8512110726643599
2015-11-08T16:00:00+00:00,192415,Liverpool,Crystal Palace,1,2,-1,4.0,9.0,22.0,9.0,16.0,6.0,0.0,14.0,1.0,0.63,1.0,0.0,2.0,0.8176352705410822,4.0,4.0,9.0,1.0,5.0,4.0,0.0,6.0,2.0,0.37,2.0,0.0,3.0,0.6655052264808362
2015-11-08T16:00:00+00:00,192416,Arsenal,Tottenham,1,1,0,4.0,5.0,10.0,1.0,9.0,1.0,0.0,7.0,1.0,0.54,0.0,0.0,3.0,0.7510917030567685,4.0,7.0,14.0,3.0,10.0,4.0,0.0,6.0,3.0,0.46,1.0,0.0,3.0,0.7545691906005222
2015-11-21T12:45:00+00:00,192417,Watford,Manchester United,1,2,-1,5.0,2.0,10.0,3.0,8.0,2.0,0.0,4.0,1.0,0.43,1.0,0.0,5.0,0.638961038961039,6.0,5.0,13.0,2.0,9.0,5.0,0.0,10.0,5.0,0.5700000000000001,2.0,0.0,4.0,0.7635270541082164
2015-11-21T15:00:00+00:00,192418,West Brom,Arsenal,2,1,1,1.0,2.0,4.0,1.0,4.0,1.0,0.0,3.0,5.0,0.27,3.0,0.0,2.0,0.6518218623481782,3.0,7.0,11.0,1.0,7.0,4.0,0.0,5.0,1.0,0.73,2.0,0.0,0.0,0.8625730994152047
2015-11-21T15:00:00+00:00,192419,Everton,Aston Villa,4,0,1,9.0,4.0,16.0,3.0,11.0,5.0,0.0,2.0,1.0,0.59,0.0,0.0,3.0,0.8799342105263158,3.0,3.0,10.0,4.0,3.0,7.0,0.0,3.0,4.0,0.41000000000000003,0.0,0.0,5.0,0.8362282878411911
2015-11-21T15:00:00+00:00,192420,Swansea,Bournemouth,2,2,0,4.0,2.0,11.0,5.0,7.0,4.0,0.0,4.0,0.0,0.42,3.0,0.0,2.0,0.7506234413965087,4.0,6.0,16.0,6.0,9.0,7.0,0.0,5.0,5.0,0.58,2.0,0.0,2.0,0.8186915887850468
2015-11-21T15:00:00+00:00,192421,Newcastle,Leicester,0,3,-1,1.0,4.0,9.0,4.0,6.0,3.0,0.0,4.0,1.0,0.54,4.0,0.0,4.0,0.7687224669603524,7.0,5.0,18.0,6.0,15.0,3.0,0.0,9.0,1.0,0.46,1.0,0.0,0.0,0.7493333333333333
2015-11-21T15:00:00+00:00,192422,Chelsea,Norwich,1,0,1,7.0,9.0,21.0,5.0,12.0,9.0,0.0,6.0,6.0,0.64,1.0,0.0,2.0,0.8531353135313532,2.0,1.0,4.0,1.0,3.0,1.0,0.0,5.0,3.0,0.36,4.0,0.0,6.0,0.6797583081570997
2015-11-21T15:00:00+00:00,192423,Southampton,Stoke City,0,1,-1,1.0,13.0,15.0,1.0,9.0,6.0,0.0,7.0,0.0,0.58,2.0,0.0,2.0,0.7794970986460348,4.0,11.0,16.0,1.0,8.0,8.0,0.0,3.0,2.0,0.42,0.0,0.0,1.0,0.7429305912596401
2015-11-21T17:30:00+00:00,192424,Manchester City,Liverpool,1,4,-1,3.0,5.0,11.0,3.0,5.0,6.0,0.0,11.0,1.0,0.58,0.0,0.0,6.0,0.7660377358490567,9.0,2.0,14.0,3.0,11.0,4.0,0.0,5.0,5.0,0.42,3.0,0.0,2.0,0.6794871794871795
2015-11-22T16:00:00+00:00,192425,Tottenham,West Ham,4,1,1,12.0,5.0,22.0,5.0,14.0,8.0,0.0,7.0,3.0,0.55,2.0,0.0,3.0,0.8099173553719008,4.0,3.0,10.0,3.0,4.0,6.0,0.0,6.0,3.0,0.45,2.0,0.0,8.0,0.7661290322580645
2015-11-23T20:00:00+00:00,192426,Crystal Palace,Sunderland,0,1,-1,7.0,8.0,19.0,4.0,6.0,13.0,0.0,11.0,1.0,0.66,1.0,0.0,2.0,0.8207964601769911,4.0,6.0,12.0,2.0,9.0,3.0,0.0,2.0,3.0,0.34,3.0,0.0,7.0,0.6024590163934426
2015-11-28T15:00:00+00:00,192427,Bournemouth,Everton,3,3,0,10.0,5.0,19.0,4.0,13.0,6.0,0.0,10.0,2.0,0.5700000000000001,2.0,0.0,3.0,0.8247232472324724,6.0,1.0,11.0,4.0,7.0,4.0,0.0,5.0,0.0,0.43,0.0,0.0,6.0,0.7592137592137592
2015-11-28T15:00:00+00:00,192428,Crystal Palace,Newcastle,5,1,1,8.0,6.0,19.0,5.0,9.0,10.0,0.0,7.0,3.0,0.53,1.0,0.0,1.0,0.8351893095768375,2.0,1.0,7.0,4.0,5.0,2.0,0.0,5.0,1.0,0.47000000000000003,1.0,0.0,3.0,0.7385786802030457
2015-11-28T15:00:00+00:00,192429,Manchester City,Southampton,3,1,1,9.0,1.0,16.0,6.0,8.0,8.0,0.0,6.0,2.0,0.45,2.0,0.0,7.0,0.8,8.0,2.0,12.0,2.0,7.0,5.0,0.0,4.0,6.0,0.55,1.0,0.0,5.0,0.8142548596112311
2015-11-28T15:00:00+00:00,192430,Sunderland,Stoke City,2,0,1,5.0,7.0,18.0,6.0,9.0,9.0,0.0,9.0,0.0,0.48,0.0,0.0,4.0,0.8394495412844036,3.0,3.0,7.0,1.0,4.0,3.0,0.0,5.0,3.0,0.52,4.0,1.0,3.0,0.8508403361344538
2015-11-28T15:00:00+00:00,192431,Aston Villa,Watford,2,3,-1,6.0,4.0,12.0,2.0,6.0,6.0,0.0,10.0,3.0,0.65,2.0,0.0,4.0,0.8137651821862348,6.0,2.0,14.0,6.0,9.0,6.0,0.0,10.0,0.0,0.35000000000000003,3.0,0.0,4.0,0.596958174904943
2015-11-28T17:30:00+00:00,192432,Leicester,Manchester United,1,1,0,3.0,2.0,7.0,2.0,3.0,4.0,0.0,1.0,3.0,0.31,0.0,0.0,1.0,0.6404494382022472,2.0,4.0,10.0,4.0,6.0,4.0,0.0,8.0,1.0,0.6900000000000001,1.0,0.0,2.0,0.8330522765598651
2015-11-29T12:00:00+00:00,192433,Tottenham,Chelsea,0,0,0,4.0,2.0,9.0,3.0,2.0,7.0,0.0,4.0,2.0,0.5700000000000001,4.0,0.0,1.0,0.7867203219315896,1.0,3.0,5.0,1.0,3.0,2.0,0.0,4.0,4.0,0.43,2.0,0.0,4.0,0.7
2015-11-29T14:05:00+00:00,192434,West Ham,West Brom,1,1,0,6.0,8.0,17.0,3.0,12.0,5.0,0.0,5.0,0.0,0.6,0.0,0.0,3.0,0.7862068965517242,3.0,4.0,7.0,0.0,6.0,2.0,0.0,2.0,2.0,0.4,2.0,0.0,5.0,0.6970802919708029
2015-11-29T16:15:00+00:00,192435,Norwich,Arsenal,1,1,0,2.0,4.0,7.0,1.0,3.0,4.0,0.0,3.0,3.0,0.36,1.0,0.0,1.0,0.7627118644067796,3.0,5.0,12.0,4.0,7.0,5.0,0.0,6.0,2.0,0.64,1.0,0.0,2.0,0.8738019169329073
2015-11-29T16:15:00+00:00,192436,Liverpool,Swansea,1,0,1,2.0,3.0,10.0,5.0,8.0,2.0,0.0,8.0,0.0,0.53,3.0,0.0,0.0,0.8146067415730337,0.0,5.0,9.0,4.0,4.0,5.0,0.0,7.0,1.0,0.47000000000000003,1.0,0.0,1.0,0.8151447661469933
2015-12-05T12:45:00+00:00,192437,Stoke City,Manchester City,2,0,1,4.0,3.0,7.0,0.0,6.0,1.0,9.0,1.0,3.0,0.46,0.0,0.0,4.0,0.738498789346247,4.0,6.0,11.0,1.0,5.0,6.0,10.0,6.0,0.0,0.54,1.0,0.0,2.0,0.7229437229437229
2015-12-05T15:00:00+00:00,192438,Southampton,Aston Villa,1,1,0,5.0,12.0,23.0,6.0,17.0,6.0,0.0,10.0,3.0,0.63,1.0,0.0,1.0,0.8126159554730983,2.0,4.0,9.0,3.0,5.0,4.0,0.0,4.0,0.0,0.37,2.0,0.0,3.0,0.7108433734939759
2015-12-05T15:00:00+00:00,192439,Swansea,Leicester,0,3,-1,2.0,8.0,10.0,0.0,8.0,2.0,0.0,3.0,2.0,0.59,2.0,0.0,2.0,0.8232044198895028,5.0,5.0,16.0,6.0,10.0,6.0,0.0,8.0,2.0,0.41000000000000003,3.0,0.0,2.0,0.7202072538860104
2015-12-05T15:00:00+00:00,192440,Watford,Norwich,2,0,1,7.0,4.0,14.0,3.0,9.0,5.0,0.0,4.0,4.0,0.5,3.0,0.0,1.0,0.6701298701298701,1.0,4.0,7.0,2.0,4.0,3.0,0.0,1.0,5.0,0.5,3.0,0.0,5.0,0.6541554959785523
2015-12-05T15:00:00+00:00,192441,Arsenal,Sunderland,3,1,1,7.0,4.0,16.0,5.0,10.0,6.0,0.0,3.0,1.0,0.72,1.0,0.0,5.0,0.8679775280898876,4.0,6.0,11.0,1.0,7.0,5.0,0.0,2.0,1.0,0.28,1.0,0.0,3.0,0.7237354085603113
2015-12-05T15:00:00+00:00,192442,West Brom,Tottenham,1,1,0,4.0,3.0,11.0,4.0,6.0,5.0,0.0,3.0,2.0,0.35000000000000003,3.0,0.0,2.0,0.6713286713286714,3.0,2.0,9.0,4.0,4.0,5.0,0.0,6.0,1.0,0.65,2.0,0.0,3.0,0.8193202146690519
2015-12-05T15:00:00+00:00,192443,Manchester United,West Ham,0,0,0,1.0,11.0,21.0,9.0,13.0,8.0,0.0,6.0,2.0,0.62,1.0,0.0,2.0,0.8306451612903226,2.0,5.0,9.0,2.0,5.0,4.0,0.0,2.0,1.0,0.38,0.0,0.0,1.0,0.7350993377483444
2015-12-05T17:30:00+00:00,192444,Chelsea,Bournemouth,0,1,-1,6.0,9.0,19.0,4.0,13.0,6.0,0.0,11.0,2.0,0.62,2.0,0.0,4.0,0.8492366412213741,5.0,4.0,15.0,6.0,10.0,5.0,0.0,4.0,1.0,0.38,1.0,0.0,7.0,0.7337461300309598
2015-12-06T16:00:00+00:00,192445,Newcastle,Liverpool,2,0,1,1.0,4.0,6.0,1.0,5.0,2.0,0.0,2.0,1.0,0.39,3.0,0.0,1.0,0.6786632390745502,1.0,7.0,10.0,2.0,5.0,5.0,0.0,7.0,2.0,0.61,1.0,0.0,0.0,0.7787456445993032
2015-12-07T20:00:00+00:00,192446,Everton,Crystal Palace,1,1,0,4.0,8.0,19.0,7.0,8.0,11.0,0.0,13.0,0.0,0.62,1.0,0.0,4.0,0.8346007604562737,5.0,8.0,14.0,1.0,9.0,5.0,0.0,6.0,3.0,0.38,2.0,0.0,3.0,0.7583081570996979
2015-12-12T12:45:00+00:00,192447,Norwich,Everton,1,1,0,2.0,5.0,9.0,2.0,5.0,4.0,0.0,5.0,1.0,0.41000000000000003,1.0,0.0,2.0,0.7661691542288557,3.0,10.0,15.0,2.0,11.0,4.0,0.0,4.0,1.0,0.59,0.0,0.0,0.0,0.833916083916084
2015-12-12T15:00:00+00:00,192448,Crystal Palace,Southampton,1,0,1,5.0,3.0,12.0,4.0,9.0,3.0,0.0,8.0,3.0,0.43,0.0,0.0,3.0,0.6418918918918919,3.0,8.0,15.0,4.0,9.0,6.0,0.0,5.0,0.0,0.5700000000000001,0.0,0.0,4.0,0.7455919395465995
2015-12-12T15:00:00+00:00,192449,West Ham,Stoke City,0,0,0,10.0,6.0,24.0,8.0,13.0,11.0,0.0,11.0,1.0,0.46,1.0,0.0,3.0,0.7373134328358208,3.0,4.0,12.0,5.0,9.0,3.0,0.0,7.0,0.0,0.54,2.0,0.0,9.0,0.7455919395465995
2015-12-12T15:00:00+00:00,192450,Manchester City,Swansea,2,1,1,5.0,4.0,13.0,4.0,8.0,5.0,0.0,5.0,3.0,0.53,3.0,0.0,6.0,0.8904847396768402,7.0,3.0,13.0,3.0,10.0,3.0,0.0,5.0,6.0,0.47000000000000003,1.0,0.0,3.0,0.8760162601626016
2015-12-12T15:00:00+00:00,192451,Sunderland,Watford,0,1,-1,2.0,11.0,14.0,1.0,8.0,6.0,0.0,8.0,3.0,0.48,1.0,0.0,6.0,0.7301204819277108,8.0,2.0,13.0,3.0,9.0,4.0,0.0,3.0,2.0,0.52,0.0,0.0,3.0,0.7306034482758621
2015-12-12T17:30:00+00:00,192452,Bournemouth,Manchester United,2,1,1,5.0,6.0,11.0,0.0,6.0,5.0,12.0,5.0,1.0,0.43,2.0,0.0,4.0,0.8108108108108109,5.0,3.0,11.0,3.0,9.0,2.0,12.0,7.0,2.0,0.5700000000000001,1.0,0.0,3.0,0.820675105485232
2015-12-13T13:30:00+00:00,192453,Aston Villa,Arsenal,0,2,-1,2.0,12.0,18.0,4.0,7.0,11.0,0.0,5.0,2.0,0.45,0.0,0.0,2.0,0.8337236533957846,4.0,3.0,8.0,1.0,7.0,1.0,0.0,5.0,5.0,0.55,0.0,0.0,2.0,0.842911877394636
2015-12-13T16:00:00+00:00,192454,Tottenham,Newcastle,1,2,-1,8.0,7.0,20.0,5.0,7.0,13.0,0.0,6.0,2.0,0.58,2.0,0.0,2.0,0.7631027253668763,4.0,2.0,8.0,2.0,8.0,0.0,0.0,2.0,4.0,0.42,2.0,0.0,7.0,0.6537313432835821
2015-12-13T16:00:00+00:00,192455,Liverpool,West Brom,2,2,0,8.0,11.0,28.0,9.0,12.0,16.0,0.0,4.0,1.0,0.7000000000000001,0.0,0.0,0.0,0.82398753894081,2.0,2.0,4.0,0.0,3.0,1.0,0.0,4.0,1.0,0.3,0.0,0.0,6.0,0.6333333333333333
2015-12-14T20:00:00+00:00,192456,Leicester,Chelsea,2,1,1,5.0,3.0,9.0,1.0,5.0,4.0,0.0,1.0,0.0,0.34,2.0,0.0,2.0,0.5963636363636363,4.0,3.0,11.0,4.0,8.0,3.0,0.0,8.0,2.0,0.66,0.0,0.0,3.0,0.8045977011494253
2015-12-19T15:00:00+00:00,192457,West Brom,Bournemouth,1,2,-1,2.0,2.0,7.0,3.0,5.0,2.0,0.0,4.0,0.0,0.32,2.0,2.0,4.0,0.7120622568093385,6.0,5.0,16.0,5.0,7.0,9.0,0.0,8.0,3.0,0.68,1.0,0.0,1.0,0.8876811594202898
2015-12-19T15:00:00+00:00,192458,Stoke City,Crystal Palace,1,2,-1,5.0,10.0,26.0,11.0,11.0,15.0,0.0,7.0,0.0,0.58,2.0,0.0,1.0,0.8038379530916845,3.0,7.0,12.0,2.0,8.0,4.0,0.0,3.0,1.0,0.42,0.0,0.0,4.0,0.7046783625730995
2015-12-19T15:00:00+00:00,192459,Everton,Leicester,2,3,-1,5.0,5.0,13.0,3.0,10.0,3.0,0.0,10.0,2.0,0.67,2.0,0.0,2.0,0.7732342007434945,5.0,5.0,10.0,0.0,7.0,3.0,0.0,2.0,2.0,0.33,1.0,0.0,2.0,0.6139705882352942
2015-12-19T15:00:00+00:00,192460,Manchester United,Norwich,1,2,-1,2.0,6.0,11.0,3.0,6.0,5.0,0.0,11.0,2.0,0.6900000000000001,0.0,0.0,2.0,0.824793388429752,4.0,2.0,6.0,0.0,2.0,4.0,0.0,0.0,1.0,0.31,2.0,0.0,1.0,0.696113074204947
2015-12-19T15:00:00+00:00,192461,Chelsea,Sunderland,3,1,1,7.0,6.0,17.0,4.0,11.0,6.0,0.0,2.0,0.0,0.67,1.0,0.0,2.0,0.8474870017331022,3.0,6.0,11.0,2.0,7.0,4.0,0.0,2.0,3.0,0.33,3.0,0.0,4.0,0.6928571428571428
2015-12-19T15:00:00+00:00,192462,Southampton,Tottenham,0,2,-1,4.0,2.0,11.0,5.0,8.0,3.0,0.0,4.0,5.0,0.51,1.0,0.0,3.0,0.7176165803108808,5.0,4.0,12.0,3.0,8.0,4.0,0.0,7.0,2.0,0.49,1.0,0.0,4.0,0.7258485639686684
2015-12-19T17:30:00+00:00,192463,Newcastle,Aston Villa,1,1,0,4.0,4.0,8.0,0.0,8.0,0.0,0.0,3.0,0.0,0.47000000000000003,1.0,0.0,6.0,0.672972972972973,7.0,3.0,10.0,0.0,5.0,5.0,0.0,7.0,0.0,0.53,3.0,0.0,3.0,0.751207729468599
2015-12-20T13:30:00+00:00,192464,Watford,Liverpool,3,0,1,5.0,0.0,6.0,1.0,5.0,1.0,0.0,7.0,1.0,0.35000000000000003,1.0,0.0,4.0,0.5373134328358209,4.0,4.0,12.0,4.0,7.0,5.0,0.0,9.0,10.0,0.65,0.0,0.0,2.0,0.752
2015-12-20T16:00:00+00:00,192465,Swansea,West Ham,0,0,0,2.0,9.0,22.0,11.0,11.0,11.0,0.0,8.0,4.0,0.72,0.0,0.0,2.0,0.8436578171091446,2.0,6.0,11.0,3.0,6.0,5.0,0.0,9.0,2.0,0.28,1.0,0.0,2.0,0.6778242677824268
