date,previous_home_fixture,home_team,away_team,previous_away_fixture,last_home_goals,last_away_goals,last_home_shots_on_goal,last_home_shots_off_goal,last_home_total_shots,last_home_blocked_shots,last_home_shots_insidebox,last_home_shots_outsidebox,last_home_fouls,last_home_cornerkicks,last_home_offsides,last_home_ballpossession,last_home_yellowcards,last_home_redcards,last_home_gk_saves,last_home_pass_accuracy,last_away_shots_on_goal,last_away_shots_off_goal,last_away_total_shots,last_away_blocked_shots,last_away_shots_insidebox,last_away_shots_outsidebox,last_away_fouls,last_away_cornerkicks,last_away_offsides,last_away_ballpossession,last_away_yellowcards,last_away_redcards,last_away_gk_saves,last_away_pass_accuracy,result
2015-10-24T14:00:00+00:00,192383,West Ham,Chelsea,192378,3,2,4.0,12.0,24.0,8.0,12.0,12.0,0.0,9.0,4.0,0.62,3.0,0.0,0.0,0.8468992248062015,3.0,3.0,9.0,3.0,7.0,3.0,0.0,4.0,1.0,0.49,1.0,0.0,1.0,0.7373493975903614,1.0
2015-10-24T14:00:00+00:00,192380,Leicester,Crystal Palace,192383,2,1,7.0,12.0,27.0,8.0,16.0,11.0,0.0,7.0,0.0,0.5,0.0,0.0,3.0,0.716374269005848,1.0,3.0,6.0,2.0,5.0,1.0,0.0,1.0,2.0,0.38,3.0,1.0,1.0,0.7239263803680982,1.0
2015-10-24T14:00:00+00:00,192378,Aston Villa,Swansea,192386,0,0,1.0,6.0,10.0,3.0,7.0,3.0,0.0,4.0,0.0,0.51,3.0,0.0,2.0,0.7783018867924528,2.0,10.0,14.0,2.0,5.0,9.0,0.0,1.0,1.0,0.54,2.0,0.0,1.0,0.8923357664233577,-1.0
2015-10-24T16:30:00+00:00,192384,Arsenal,Everton,192381,3,0,6.0,5.0,17.0,6.0,13.0,4.0,0.0,9.0,4.0,0.67,1.0,0.0,1.0,0.8787878787878788,3.0,6.0,12.0,3.0,7.0,5.0,0.0,5.0,0.0,0.47000000000000003,2.0,0.0,3.0,0.8078602620087336,1.0
2015-10-25T11:00:00+00:00,192382,Sunderland,Newcastle,192385,0,6,2.0,1.0,9.0,6.0,4.0,5.0,0.0,5.0,5.0,0.44,2.0,0.0,1.0,0.7272727272727273,6.0,2.0,11.0,3.0,10.0,1.0,0.0,3.0,3.0,0.44,1.0,0.0,3.0,0.7640750670241286,1.0
2015-10-25T13:05:00+00:00,192381,Manchester United,Manchester City,192379,3,5,7.0,2.0,10.0,1.0,7.0,3.0,0.0,3.0,1.0,0.53,2.0,0.0,3.0,0.8549618320610687,11.0,5.0,16.0,0.0,12.0,4.0,0.0,1.0,2.0,0.54,2.0,0.0,0.0,0.8303886925795053,0.0
2015-10-25T13:05:00+00:00,192379,Bournemouth,Tottenham,192377,1,0,1.0,3.0,5.0,1.0,1.0,4.0,0.0,7.0,1.0,0.46,1.0,0.0,6.0,0.7871396895787139,4.0,4.0,13.0,5.0,5.0,8.0,0.0,8.0,2.0,0.48,1.0,0.0,3.0,0.7469287469287469,-1.0
2015-10-25T15:15:00+00:00,192377,Liverpool,Southampton,192380,0,2,3.0,4.0,12.0,5.0,4.0,8.0,0.0,6.0,5.0,0.52,2.0,0.0,4.0,0.7528344671201814,6.0,5.0,13.0,2.0,9.0,4.0,0.0,6.0,1.0,0.5,2.0,0.0,5.0,0.7472222222222222,0.0
2015-10-31T12:45:00+00:00,192387,Chelsea,Liverpool,192396,1,1,4.0,5.0,9.0,0.0,6.0,3.0,0.0,4.0,5.0,0.55,7.0,1.0,3.0,0.7986870897155361,2.0,8.0,15.0,5.0,8.0,7.0,0.0,10.0,4.0,0.6,1.0,0.0,2.0,0.825938566552901,-1.0
2015-10-31T15:00:00+00:00,192390,Watford,West Ham,192387,2,2,3.0,5.0,13.0,5.0,6.0,7.0,0.0,5.0,0.0,0.34,1.0,0.0,0.0,0.6988847583643123,5.0,4.0,12.0,3.0,6.0,6.0,0.0,7.0,4.0,0.45,1.0,0.0,2.0,0.7621621621621621,1.0
2015-10-31T15:00:00+00:00,192393,Newcastle,Stoke City,192390,0,0,8.0,8.0,21.0,5.0,13.0,8.0,0.0,10.0,1.0,0.61,2.0,1.0,0.0,0.7982456140350878,0.0,8.0,11.0,3.0,4.0,7.0,0.0,11.0,8.0,0.66,3.0,0.0,1.0,0.8365019011406845,0.0
2015-10-31T15:00:00+00:00,192394,Manchester City,Norwich,192391,0,0,1.0,2.0,6.0,3.0,3.0,3.0,0.0,4.0,0.0,0.42,2.0,0.0,1.0,0.7227979274611399,3.0,9.0,16.0,4.0,8.0,8.0,0.0,13.0,4.0,0.6,1.0,0.0,3.0,0.8090128755364807,1.0
2015-10-31T15:00:00+00:00,192391,West Brom,Leicester,192388,1,1,4.0,3.0,7.0,0.0,4.0,3.0,0.0,3.0,0.0,0.4,2.0,0.0,3.0,0.620253164556962,3.0,5.0,12.0,4.0,3.0,9.0,0.0,3.0,2.0,0.47000000000000003,3.0,0.0,4.0,0.7676056338028169,-1.0
2015-10-31T15:00:00+00:00,192389,Swansea,Arsenal,192392,2,2,4.0,5.0,10.0,1.0,5.0,5.0,0.0,6.0,4.0,0.53,3.0,0.0,2.0,0.7565632458233891,5.0,9.0,20.0,6.0,15.0,5.0,0.0,7.0,0.0,0.56,2.0,0.0,4.0,0.8519924098671727,-1.0
2015-10-31T15:00:00+00:00,192388,Crystal Palace,Manchester United,192394,0,0,4.0,3.0,9.0,2.0,3.0,6.0,0.0,2.0,3.0,0.53,1.0,0.0,2.0,0.7609649122807017,1.0,2.0,6.0,3.0,4.0,2.0,0.0,6.0,0.0,0.58,2.0,0.0,1.0,0.8213627992633518,0.0
2015-11-01T13:30:00+00:00,192392,Everton,Sunderland,192393,1,3,5.0,3.0,10.0,2.0,5.0,5.0,0.0,5.0,2.0,0.44,2.0,1.0,3.0,0.7970297029702971,3.0,1.0,9.0,5.0,6.0,3.0,0.0,1.0,0.0,0.39,0.0,0.0,8.0,0.707395498392283,1.0
2015-11-01T16:00:00+00:00,192396,Southampton,Bournemouth,192395,1,1,3.0,3.0,8.0,2.0,7.0,1.0,0.0,7.0,2.0,0.4,2.0,1.0,1.0,0.7284595300261096,3.0,6.0,11.0,2.0,6.0,5.0,0.0,4.0,3.0,0.45,0.0,0.0,4.0,0.7531172069825436,1.0
2015-11-02T20:00:00+00:00,192395,Tottenham,Aston Villa,192389,5,1,9.0,2.0,14.0,3.0,9.0,5.0,0.0,5.0,5.0,0.55,1.0,0.0,1.0,0.8224489795918367,3.0,5.0,9.0,1.0,6.0,3.0,0.0,4.0,0.0,0.47000000000000003,2.0,0.0,2.0,0.7241379310344828,1.0
2015-11-07T12:45:00+00:00,192405,Bournemouth,Newcastle,192402,0,0,2.0,9.0,16.0,5.0,7.0,9.0,0.0,6.0,1.0,0.52,2.0,0.0,0.0,0.8268482490272373,6.0,5.0,15.0,4.0,11.0,4.0,0.0,11.0,4.0,0.52,1.0,0.0,2.0,0.8155339805825242,-1.0
2015-11-07T15:00:00+00:00,192401,Norwich,Swansea,192398,1,0,3.0,1.0,5.0,1.0,4.0,1.0,0.0,4.0,0.0,0.3,2.0,1.0,3.0,0.7263513513513513,3.0,1.0,7.0,3.0,2.0,5.0,0.0,4.0,5.0,0.54,2.0,0.0,2.0,0.8527272727272728,1.0
2015-11-07T15:00:00+00:00,192400,Manchester United,West Brom,192399,0,2,1.0,2.0,5.0,2.0,2.0,3.0,0.0,3.0,1.0,0.56,3.0,0.0,5.0,0.8223684210526315,6.0,5.0,14.0,3.0,8.0,6.0,0.0,6.0,2.0,0.47000000000000003,0.0,0.0,2.0,0.7151515151515152,1.0
2015-11-07T15:00:00+00:00,192399,Leicester,Watford,192403,3,2,5.0,3.0,13.0,5.0,10.0,3.0,0.0,4.0,1.0,0.53,2.0,0.0,4.0,0.6972972972972973,5.0,6.0,20.0,9.0,15.0,5.0,0.0,7.0,3.0,0.5,3.0,0.0,3.0,0.7575,1.0
2015-11-07T15:00:00+00:00,192404,Sunderland,Southampton,192405,2,2,9.0,3.0,17.0,5.0,11.0,6.0,0.0,1.0,2.0,0.33,2.0,0.0,3.0,0.7760736196319018,2.0,4.0,11.0,5.0,7.0,4.0,0.0,4.0,1.0,0.48,2.0,1.0,2.0,0.8350730688935282,-1.0
2015-11-07T15:00:00+00:00,192403,West Ham,Everton,192404,0,6,3.0,5.0,8.0,0.0,5.0,3.0,0.0,2.0,3.0,0.5,1.0,1.0,3.0,0.7984886649874056,8.0,5.0,15.0,2.0,9.0,7.0,0.0,6.0,3.0,0.67,3.0,0.0,7.0,0.901018922852984,0.0
2015-11-07T17:30:00+00:00,192402,Stoke City,Chelsea,192397,0,1,2.0,6.0,9.0,1.0,8.0,1.0,0.0,4.0,5.0,0.48,3.0,0.0,6.0,0.788659793814433,2.0,2.0,8.0,4.0,5.0,3.0,0.0,1.0,3.0,0.42,1.0,0.0,4.0,0.7799043062200957,1.0
2015-11-08T13:30:00+00:00,192406,Aston Villa,Manchester City,192401,1,2,2.0,5.0,13.0,6.0,5.0,8.0,0.0,3.0,1.0,0.39,3.0,0.0,3.0,0.676923076923077,5.0,10.0,21.0,6.0,15.0,6.0,0.0,12.0,4.0,0.7000000000000001,2.0,0.0,2.0,0.8975069252077562,0.0
2015-11-08T16:00:00+00:00,192397,Liverpool,Crystal Palace,192400,3,0,7.0,5.0,16.0,4.0,10.0,6.0,0.0,7.0,2.0,0.58,4.0,0.0,1.0,0.823943661971831,5.0,3.0,10.0,2.0,10.0,0.0,0.0,7.0,0.0,0.44,3.0,0.0,1.0,0.7633802816901408,-1.0
2015-11-08T16:00:00+00:00,192398,Arsenal,Tottenham,192406,3,3,5.0,7.0,14.0,2.0,9.0,5.0,0.0,4.0,1.0,0.46,0.0,0.0,3.0,0.8351409978308026,6.0,4.0,17.0,7.0,10.0,7.0,0.0,4.0,3.0,0.61,0.0,0.0,1.0,0.8150943396226416,0.0
2015-11-21T12:45:00+00:00,192411,Watford,Manchester United,192412,1,2,4.0,4.0,8.0,0.0,3.0,5.0,0.0,2.0,1.0,0.59,1.0,0.0,4.0,0.737410071942446,3.0,5.0,13.0,5.0,7.0,6.0,0.0,5.0,1.0,0.67,1.0,0.0,0.0,0.8333333333333334,-1.0
2015-11-21T15:00:00+00:00,192409,Southampton,Stoke City,192413,1,1,5.0,5.0,14.0,4.0,9.0,5.0,0.0,7.0,5.0,0.65,3.0,0.0,3.0,0.7822141560798548,2.0,5.0,8.0,1.0,6.0,2.0,0.0,1.0,3.0,0.36,3.0,0.0,4.0,0.6914893617021277,-1.0
2015-11-21T15:00:00+00:00,192407,Newcastle,Leicester,192411,1,2,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.33,2.0,0.0,5.0,0.7,6.0,4.0,12.0,2.0,7.0,5.0,0.0,4.0,4.0,0.41000000000000003,0.0,0.0,3.0,0.7021276595744681,-1.0
2015-11-21T15:00:00+00:00,192413,Chelsea,Norwich,192410,0,1,4.0,8.0,19.0,7.0,10.0,9.0,0.0,9.0,1.0,0.64,1.0,0.0,1.0,0.8176229508196722,5.0,4.0,9.0,0.0,4.0,5.0,0.0,5.0,3.0,0.32,1.0,0.0,0.0,0.8195266272189349,1.0
2015-11-21T15:00:00+00:00,192408,Everton,Aston Villa,192414,1,0,4.0,6.0,13.0,3.0,7.0,6.0,0.0,5.0,1.0,0.5,2.0,0.0,4.0,0.8454332552693209,0.0,3.0,3.0,0.0,1.0,2.0,0.0,3.0,1.0,0.4,1.0,0.0,3.0,0.7878048780487805,1.0
2015-11-21T15:00:00+00:00,192410,Swansea,Bournemouth,192407,0,0,0.0,7.0,8.0,1.0,4.0,4.0,0.0,2.0,2.0,0.68,0.0,0.0,4.0,0.8881019830028328,5.0,8.0,20.0,7.0,10.0,10.0,0.0,16.0,4.0,0.67,2.0,0.0,0.0,0.8608247422680413,0.0
2015-11-21T15:00:00+00:00,192412,West Brom,Arsenal,192416,0,1,0.0,3.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.33,3.0,1.0,1.0,0.6217105263157895,4.0,5.0,10.0,1.0,9.0,1.0,0.0,7.0,1.0,0.54,0.0,0.0,3.0,0.7510917030567685,1.0
2015-11-21T17:30:00+00:00,192414,Manchester City,Liverpool,192415,0,1,3.0,5.0,13.0,5.0,10.0,3.0,0.0,8.0,1.0,0.6,1.0,0.0,0.0,0.8512110726643599,4.0,9.0,22.0,9.0,16.0,6.0,0.0,14.0,1.0,0.63,1.0,0.0,2.0,0.8176352705410822,-1.0
2015-11-22T16:00:00+00:00,192416,Tottenham,West Ham,192408,1,1,4.0,7.0,14.0,3.0,10.0,4.0,0.0,6.0,3.0,0.46,1.0,0.0,3.0,0.7545691906005222,5.0,8.0,16.0,3.0,8.0,8.0,0.0,3.0,2.0,0.5,1.0,0.0,3.0,0.871264367816092,1.0
2015-11-23T20:00:00+00:00,192415,Crystal Palace,Sunderland,192409,2,0,4.0,4.0,9.0,1.0,5.0,4.0,0.0,6.0,2.0,0.37,2.0,0.0,3.0,0.6655052264808362,3.0,5.0,9.0,1.0,5.0,4.0,0.0,3.0,2.0,0.35000000000000003,1.0,0.0,3.0,0.6560509554140127,-1.0
2015-11-28T15:00:00+00:00,192420,Bournemouth,Everton,192419,2,4,4.0,6.0,16.0,6.0,9.0,7.0,0.0,5.0,5.0,0.58,2.0,0.0,2.0,0.8186915887850468,9.0,4.0,16.0,3.0,11.0,5.0,0.0,2.0,1.0,0.59,0.0,0.0,3.0,0.8799342105263158,0.0
2015-11-28T15:00:00+00:00,192426,Crystal Palace,Newcastle,192421,0,0,7.0,8.0,19.0,4.0,6.0,13.0,0.0,11.0,1.0,0.66,1.0,0.0,2.0,0.8207964601769911,1.0,4.0,9.0,4.0,6.0,3.0,0.0,4.0,1.0,0.54,4.0,0.0,4.0,0.7687224669603524,1.0
2015-11-28T15:00:00+00:00,192424,Manchester City,Southampton,192423,1,0,3.0,5.0,11.0,3.0,5.0,6.0,0.0,11.0,1.0,0.58,0.0,0.0,6.0,0.7660377358490567,1.0,13.0,15.0,1.0,9.0,6.0,0.0,7.0,0.0,0.58,2.0,0.0,2.0,0.7794970986460348,1.0
2015-11-28T15:00:00+00:00,192426,Sunderland,Stoke City,192423,1,1,4.0,6.0,12.0,2.0,9.0,3.0,0.0,2.0,3.0,0.34,3.0,0.0,7.0,0.6024590163934426,4.0,11.0,16.0,1.0,8.0,8.0,0.0,3.0,2.0,0.42,0.0,0.0,1.0,0.7429305912596401,1.0
2015-11-28T15:00:00+00:00,192419,Aston Villa,Watford,192417,0,1,3.0,3.0,10.0,4.0,3.0,7.0,0.0,3.0,4.0,0.41000000000000003,0.0,0.0,5.0,0.8362282878411911,5.0,2.0,10.0,3.0,8.0,2.0,0.0,4.0,1.0,0.43,1.0,0.0,5.0,0.638961038961039,-1.0
2015-11-28T17:30:00+00:00,192421,Leicester,Manchester United,192417,3,2,7.0,5.0,18.0,6.0,15.0,3.0,0.0,9.0,1.0,0.46,1.0,0.0,0.0,0.7493333333333333,6.0,5.0,13.0,2.0,9.0,5.0,0.0,10.0,5.0,0.5700000000000001,2.0,0.0,4.0,0.7635270541082164,0.0
2015-11-29T12:00:00+00:00,192425,Tottenham,Chelsea,192422,4,1,12.0,5.0,22.0,5.0,14.0,8.0,0.0,7.0,3.0,0.55,2.0,0.0,3.0,0.8099173553719008,7.0,9.0,21.0,5.0,12.0,9.0,0.0,6.0,6.0,0.64,1.0,0.0,2.0,0.8531353135313532,0.0
2015-11-29T14:05:00+00:00,192425,West Ham,West Brom,192418,1,2,4.0,3.0,10.0,3.0,4.0,6.0,0.0,6.0,3.0,0.45,2.0,0.0,8.0,0.7661290322580645,1.0,2.0,4.0,1.0,4.0,1.0,0.0,3.0,5.0,0.27,3.0,0.0,2.0,0.6518218623481782,0.0
2015-11-29T16:15:00+00:00,192422,Norwich,Arsenal,192418,0,1,2.0,1.0,4.0,1.0,3.0,1.0,0.0,5.0,3.0,0.36,4.0,0.0,6.0,0.6797583081570997,3.0,7.0,11.0,1.0,7.0,4.0,0.0,5.0,1.0,0.73,2.0,0.0,0.0,0.8625730994152047,0.0
2015-11-29T16:15:00+00:00,192424,Liverpool,Swansea,192420,4,2,9.0,2.0,14.0,3.0,11.0,4.0,0.0,5.0,5.0,0.42,3.0,0.0,2.0,0.6794871794871795,4.0,2.0,11.0,5.0,7.0,4.0,0.0,4.0,0.0,0.42,3.0,0.0,2.0,0.7506234413965087,1.0
2015-12-05T12:45:00+00:00,192430,Stoke City,Manchester City,192429,0,3,3.0,3.0,7.0,1.0,4.0,3.0,0.0,5.0,3.0,0.52,4.0,1.0,3.0,0.8508403361344538,9.0,1.0,16.0,6.0,8.0,8.0,0.0,6.0,2.0,0.45,2.0,0.0,7.0,0.8,1.0
2015-12-05T15:00:00+00:00,192429,Southampton,Aston Villa,192431,1,2,8.0,2.0,12.0,2.0,7.0,5.0,0.0,4.0,6.0,0.55,1.0,0.0,5.0,0.8142548596112311,6.0,4.0,12.0,2.0,6.0,6.0,0.0,10.0,3.0,0.65,2.0,0.0,4.0,0.8137651821862348,0.0
2015-12-05T15:00:00+00:00,192436,Swansea,Leicester,192432,0,1,0.0,5.0,9.0,4.0,4.0,5.0,0.0,7.0,1.0,0.47000000000000003,1.0,0.0,1.0,0.8151447661469933,3.0,2.0,7.0,2.0,3.0,4.0,0.0,1.0,3.0,0.31,0.0,0.0,1.0,0.6404494382022472,-1.0
2015-12-05T15:00:00+00:00,192431,Watford,Norwich,192435,3,1,6.0,2.0,14.0,6.0,9.0,6.0,0.0,10.0,0.0,0.35000000000000003,3.0,0.0,4.0,0.596958174904943,2.0,4.0,7.0,1.0,3.0,4.0,0.0,3.0,3.0,0.36,1.0,0.0,1.0,0.7627118644067796,1.0
2015-12-05T15:00:00+00:00,192435,Arsenal,Sunderland,192430,1,2,3.0,5.0,12.0,4.0,7.0,5.0,0.0,6.0,2.0,0.64,1.0,0.0,2.0,0.8738019169329073,5.0,7.0,18.0,6.0,9.0,9.0,0.0,9.0,0.0,0.48,0.0,0.0,4.0,0.8394495412844036,1.0
2015-12-05T15:00:00+00:00,192434,West Brom,Tottenham,192433,1,0,3.0,4.0,7.0,0.0,6.0,2.0,0.0,2.0,2.0,0.4,2.0,0.0,5.0,0.6970802919708029,4.0,2.0,9.0,3.0,2.0,7.0,0.0,4.0,2.0,0.5700000000000001,4.0,0.0,1.0,0.7867203219315896,0.0
2015-12-05T15:00:00+00:00,192432,Manchester United,West Ham,192434,1,1,2.0,4.0,10.0,4.0,6.0,4.0,0.0,8.0,1.0,0.6900000000000001,1.0,0.0,2.0,0.8330522765598651,6.0,8.0,17.0,3.0,12.0,5.0,0.0,5.0,0.0,0.6,0.0,0.0,3.0,0.7862068965517242,0.0
2015-12-05T17:30:00+00:00,192433,Chelsea,Bournemouth,192427,0,3,1.0,3.0,5.0,1.0,3.0,2.0,0.0,4.0,4.0,0.43,2.0,0.0,4.0,0.7,10.0,5.0,19.0,4.0,13.0,6.0,0.0,10.0,2.0,0.5700000000000001,2.0,0.0,3.0,0.8247232472324724,-1.0
2015-12-06T16:00:00+00:00,192428,Newcastle,Liverpool,192436,1,1,2.0,1.0,7.0,4.0,5.0,2.0,0.0,5.0,1.0,0.47000000000000003,1.0,0.0,3.0,0.7385786802030457,2.0,3.0,10.0,5.0,8.0,2.0,0.0,8.0,0.0,0.53,3.0,0.0,0.0,0.8146067415730337,1.0
2015-12-07T20:00:00+00:00,192427,Everton,Crystal Palace,192428,3,5,6.0,1.0,11.0,4.0,7.0,4.0,0.0,5.0,0.0,0.43,0.0,0.0,6.0,0.7592137592137592,8.0,6.0,19.0,5.0,9.0,10.0,0.0,7.0,3.0,0.53,1.0,0.0,1.0,0.8351893095768375,0.0
2015-12-12T12:45:00+00:00,192440,Norwich,Everton,192446,0,1,1.0,4.0,7.0,2.0,4.0,3.0,0.0,1.0,5.0,0.5,3.0,0.0,5.0,0.6541554959785523,4.0,8.0,19.0,7.0,8.0,11.0,0.0,13.0,0.0,0.62,1.0,0.0,4.0,0.8346007604562737,0.0
2015-12-12T15:00:00+00:00,192446,Crystal Palace,Southampton,192438,1,1,5.0,8.0,14.0,1.0,9.0,5.0,0.0,6.0,3.0,0.38,2.0,0.0,3.0,0.7583081570996979,5.0,12.0,23.0,6.0,17.0,6.0,0.0,10.0,3.0,0.63,1.0,0.0,1.0,0.8126159554730983,1.0
2015-12-12T15:00:00+00:00,192443,West Ham,Stoke City,192437,0,2,2.0,5.0,9.0,2.0,5.0,4.0,0.0,2.0,1.0,0.38,0.0,0.0,1.0,0.7350993377483444,4.0,3.0,7.0,0.0,6.0,1.0,9.0,1.0,3.0,0.46,0.0,0.0,4.0,0.738498789346247,0.0
2015-12-12T15:00:00+00:00,192437,Manchester City,Swansea,192439,0,0,4.0,6.0,11.0,1.0,5.0,6.0,10.0,6.0,0.0,0.54,1.0,0.0,2.0,0.7229437229437229,2.0,8.0,10.0,0.0,8.0,2.0,0.0,3.0,2.0,0.59,2.0,0.0,2.0,0.8232044198895028,1.0
2015-12-12T15:00:00+00:00,192441,Sunderland,Watford,192440,1,2,4.0,6.0,11.0,1.0,7.0,5.0,0.0,2.0,1.0,0.28,1.0,0.0,3.0,0.7237354085603113,7.0,4.0,14.0,3.0,9.0,5.0,0.0,4.0,4.0,0.5,3.0,0.0,1.0,0.6701298701298701,-1.0
2015-12-12T17:30:00+00:00,192444,Bournemouth,Manchester United,192443,1,0,5.0,4.0,15.0,6.0,10.0,5.0,0.0,4.0,1.0,0.38,1.0,0.0,7.0,0.7337461300309598,1.0,11.0,21.0,9.0,13.0,8.0,0.0,6.0,2.0,0.62,1.0,0.0,2.0,0.8306451612903226,1.0
2015-12-13T13:30:00+00:00,192438,Aston Villa,Arsenal,192441,1,3,2.0,4.0,9.0,3.0,5.0,4.0,0.0,4.0,0.0,0.37,2.0,0.0,3.0,0.7108433734939759,7.0,4.0,16.0,5.0,10.0,6.0,0.0,3.0,1.0,0.72,1.0,0.0,5.0,0.8679775280898876,-1.0
2015-12-13T16:00:00+00:00,192442,Tottenham,Newcastle,192445,1,2,3.0,2.0,9.0,4.0,4.0,5.0,0.0,6.0,1.0,0.65,2.0,0.0,3.0,0.8193202146690519,1.0,4.0,6.0,1.0,5.0,2.0,0.0,2.0,1.0,0.39,3.0,0.0,1.0,0.6786632390745502,-1.0
2015-12-13T16:00:00+00:00,192445,Liverpool,West Brom,192442,0,1,1.0,7.0,10.0,2.0,5.0,5.0,0.0,7.0,2.0,0.61,1.0,0.0,0.0,0.7787456445993032,4.0,3.0,11.0,4.0,6.0,5.0,0.0,3.0,2.0,0.35000000000000003,3.0,0.0,2.0,0.6713286713286714,0.0
2015-12-14T20:00:00+00:00,192439,Leicester,Chelsea,192444,3,0,5.0,5.0,16.0,6.0,10.0,6.0,0.0,8.0,2.0,0.41000000000000003,3.0,0.0,2.0,0.7202072538860104,6.0,9.0,19.0,4.0,13.0,6.0,0.0,11.0,2.0,0.62,2.0,0.0,4.0,0.8492366412213741,1.0
2015-12-19T15:00:00+00:00,192448,Southampton,Tottenham,192454,0,1,3.0,8.0,15.0,4.0,9.0,6.0,0.0,5.0,0.0,0.5700000000000001,0.0,0.0,4.0,0.7455919395465995,8.0,7.0,20.0,5.0,7.0,13.0,0.0,6.0,2.0,0.58,2.0,0.0,2.0,0.7631027253668763,-1.0
2015-12-19T15:00:00+00:00,192456,Chelsea,Sunderland,192451,1,0,4.0,3.0,11.0,4.0,8.0,3.0,0.0,8.0,2.0,0.66,0.0,0.0,3.0,0.8045977011494253,2.0,11.0,14.0,1.0,8.0,6.0,0.0,8.0,3.0,0.48,1.0,0.0,6.0,0.7301204819277108,1.0
2015-12-19T15:00:00+00:00,192452,Manchester United,Norwich,192447,1,1,5.0,3.0,11.0,3.0,9.0,2.0,12.0,7.0,2.0,0.5700000000000001,1.0,0.0,3.0,0.820675105485232,2.0,5.0,9.0,2.0,5.0,4.0,0.0,5.0,1.0,0.41000000000000003,1.0,0.0,2.0,0.7661691542288557,-1.0
2015-12-19T15:00:00+00:00,192447,Everton,Leicester,192456,1,2,3.0,10.0,15.0,2.0,11.0,4.0,0.0,4.0,1.0,0.59,0.0,0.0,0.0,0.833916083916084,5.0,3.0,9.0,1.0,5.0,4.0,0.0,1.0,0.0,0.34,2.0,0.0,2.0,0.5963636363636363,-1.0
2015-12-19T15:00:00+00:00,192449,Stoke City,Crystal Palace,192448,0,1,3.0,4.0,12.0,5.0,9.0,3.0,0.0,7.0,0.0,0.54,2.0,0.0,9.0,0.7455919395465995,5.0,3.0,12.0,4.0,9.0,3.0,0.0,8.0,3.0,0.43,0.0,0.0,3.0,0.6418918918918919,-1.0
2015-12-19T15:00:00+00:00,192455,West Brom,Bournemouth,192452,2,2,2.0,2.0,4.0,0.0,3.0,1.0,0.0,4.0,1.0,0.3,0.0,0.0,6.0,0.6333333333333333,5.0,6.0,11.0,0.0,6.0,5.0,12.0,5.0,1.0,0.43,2.0,0.0,4.0,0.8108108108108109,-1.0
2015-12-19T17:30:00+00:00,192454,Newcastle,Aston Villa,192453,2,0,4.0,2.0,8.0,2.0,8.0,0.0,0.0,2.0,4.0,0.42,2.0,0.0,7.0,0.6537313432835821,2.0,12.0,18.0,4.0,7.0,11.0,0.0,5.0,2.0,0.45,0.0,0.0,2.0,0.8337236533957846,0.0
2015-12-20T13:30:00+00:00,192451,Watford,Liverpool,192455,1,2,8.0,2.0,13.0,3.0,9.0,4.0,0.0,3.0,2.0,0.52,0.0,0.0,3.0,0.7306034482758621,8.0,11.0,28.0,9.0,12.0,16.0,0.0,4.0,1.0,0.7000000000000001,0.0,0.0,0.0,0.82398753894081,1.0
2015-12-20T16:00:00+00:00,192450,Swansea,West Ham,192449,1,0,7.0,3.0,13.0,3.0,10.0,3.0,0.0,5.0,6.0,0.47000000000000003,1.0,0.0,3.0,0.8760162601626016,10.0,6.0,24.0,8.0,13.0,11.0,0.0,11.0,1.0,0.46,1.0,0.0,3.0,0.7373134328358208,0.0
2015-12-21T20:00:00+00:00,192453,Arsenal,Manchester City,192450,2,2,4.0,3.0,8.0,1.0,7.0,1.0,0.0,5.0,5.0,0.55,0.0,0.0,2.0,0.842911877394636,5.0,4.0,13.0,4.0,8.0,5.0,0.0,5.0,3.0,0.53,3.0,0.0,6.0,0.8904847396768402,1.0
2015-12-26T12:45:00+00:00,192458,Stoke City,Manchester United,192460,1,1,5.0,10.0,26.0,11.0,11.0,15.0,0.0,7.0,0.0,0.58,2.0,0.0,1.0,0.8038379530916845,2.0,6.0,11.0,3.0,6.0,5.0,0.0,11.0,2.0,0.6900000000000001,0.0,0.0,2.0,0.824793388429752,1.0
2015-12-26T15:00:00+00:00,192463,Aston Villa,West Ham,192465,1,0,7.0,3.0,10.0,0.0,5.0,5.0,0.0,7.0,0.0,0.53,3.0,0.0,3.0,0.751207729468599,2.0,6.0,11.0,3.0,6.0,5.0,0.0,9.0,2.0,0.28,1.0,0.0,2.0,0.6778242677824268,0.0
2015-12-26T15:00:00+00:00,192465,Swansea,West Brom,192457,0,1,2.0,9.0,22.0,11.0,11.0,11.0,0.0,8.0,4.0,0.72,0.0,0.0,2.0,0.8436578171091446,2.0,2.0,7.0,3.0,5.0,2.0,0.0,4.0,0.0,0.32,2.0,2.0,4.0,0.7120622568093385,1.0
2015-12-26T15:00:00+00:00,192461,Chelsea,Watford,192464,3,3,7.0,6.0,17.0,4.0,11.0,6.0,0.0,2.0,0.0,0.67,1.0,0.0,2.0,0.8474870017331022,5.0,0.0,6.0,1.0,5.0,1.0,0.0,7.0,1.0,0.35000000000000003,1.0,0.0,4.0,0.5373134328358209,0.0
