date,fixture_id,home_team,away_team,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2015-11-28T15:00:00+00:00,192427,Bournemouth,Everton,3,3,10,5,19,4,13,6,0,10,2,0.57,2,0,3,0.824723247,6,1,11,4,7,4,0,5,0,0.43,0,0,6,0.759213759
2015-11-28T15:00:00+00:00,192428,Crystal Palace,Newcastle,5,1,8,6,19,5,9,10,0,7,3,0.53,1,0,1,0.83518931,2,1,7,4,5,2,0,5,1,0.47,1,0,3,0.73857868
2015-11-28T15:00:00+00:00,192429,Manchester City,Southampton,3,1,9,1,16,6,8,8,0,6,2,0.45,2,0,7,0.8,8,2,12,2,7,5,0,4,6,0.55,1,0,5,0.81425486
2015-11-28T15:00:00+00:00,192430,Sunderland,Stoke City,2,0,5,7,18,6,9,9,0,9,0,0.48,0,0,4,0.839449541,3,3,7,1,4,3,0,5,3,0.52,4,1,3,0.850840336
2015-11-28T15:00:00+00:00,192431,Aston Villa,Watford,2,3,6,4,12,2,6,6,0,10,3,0.65,2,0,4,0.813765182,6,2,14,6,9,6,0,10,0,0.35,3,0,4,0.596958175
2015-11-28T17:30:00+00:00,192432,Leicester,Manchester United,1,1,3,2,7,2,3,4,0,1,3,0.31,0,0,1,0.640449438,2,4,10,4,6,4,0,8,1,0.69,1,0,2,0.833052277
2015-11-29T12:00:00+00:00,192433,Tottenham,Chelsea,0,0,4,2,9,3,2,7,0,4,2,0.57,4,0,1,0.786720322,1,3,5,1,3,2,0,4,4,0.43,2,0,4,0.7
2015-11-29T14:05:00+00:00,192434,West Ham,West Brom,1,1,6,8,17,3,12,5,0,5,0,0.6,0,0,3,0.786206897,3,4,7,0,6,2,0,2,2,0.4,2,0,5,0.697080292
2015-11-29T16:15:00+00:00,192435,Norwich,Arsenal,1,1,2,4,7,1,3,4,0,3,3,0.36,1,0,1,0.762711864,3,5,12,4,7,5,0,6,2,0.64,1,0,2,0.873801917
2015-11-29T16:15:00+00:00,192436,Liverpool,Swansea,1,0,2,3,10,5,8,2,0,8,0,0.53,3,0,0,0.814606742,0,5,9,4,4,5,0,7,1,0.47,1,0,1,0.815144766
2015-12-05T12:45:00+00:00,192437,Stoke City,Manchester City,2,0,4,3,7,0,6,1,9,1,3,0.46,0,0,4,0.738498789,4,6,11,1,5,6,10,6,0,0.54,1,0,2,0.722943723
2015-12-05T15:00:00+00:00,192438,Southampton,Aston Villa,1,1,5,12,23,6,17,6,0,10,3,0.63,1,0,1,0.812615955,2,4,9,3,5,4,0,4,0,0.37,2,0,3,0.710843373
2015-12-05T15:00:00+00:00,192439,Swansea,Leicester,0,3,2,8,10,0,8,2,0,3,2,0.59,2,0,2,0.82320442,5,5,16,6,10,6,0,8,2,0.41,3,0,2,0.720207254
2015-12-05T15:00:00+00:00,192440,Watford,Norwich,2,0,7,4,14,3,9,5,0,4,4,0.5,3,0,1,0.67012987,1,4,7,2,4,3,0,1,5,0.5,3,0,5,0.654155496
2015-12-05T15:00:00+00:00,192441,Arsenal,Sunderland,3,1,7,4,16,5,10,6,0,3,1,0.72,1,0,5,0.867977528,4,6,11,1,7,5,0,2,1,0.28,1,0,3,0.723735409
2015-12-05T15:00:00+00:00,192442,West Brom,Tottenham,1,1,4,3,11,4,6,5,0,3,2,0.35,3,0,2,0.671328671,3,2,9,4,4,5,0,6,1,0.65,2,0,3,0.819320215
2015-12-05T15:00:00+00:00,192443,Manchester United,West Ham,0,0,1,11,21,9,13,8,0,6,2,0.62,1,0,2,0.830645161,2,5,9,2,5,4,0,2,1,0.38,0,0,1,0.735099338
2015-12-05T17:30:00+00:00,192444,Chelsea,Bournemouth,0,1,6,9,19,4,13,6,0,11,2,0.62,2,0,4,0.849236641,5,4,15,6,10,5,0,4,1,0.38,1,0,7,0.73374613
2015-12-06T16:00:00+00:00,192445,Newcastle,Liverpool,2,0,1,4,6,1,5,2,0,2,1,0.39,3,0,1,0.678663239,1,7,10,2,5,5,0,7,2,0.61,1,0,0,0.778745645
2015-12-07T20:00:00+00:00,192446,Everton,Crystal Palace,1,1,4,8,19,7,8,11,0,13,0,0.62,1,0,4,0.83460076,5,8,14,1,9,5,0,6,3,0.38,2,0,3,0.758308157
2015-12-12T12:45:00+00:00,192447,Norwich,Everton,1,1,2,5,9,2,5,4,0,5,1,0.41,1,0,2,0.766169154,3,10,15,2,11,4,0,4,1,0.59,0,0,0,0.833916084
2015-12-12T15:00:00+00:00,192448,Crystal Palace,Southampton,1,0,5,3,12,4,9,3,0,8,3,0.43,0,0,3,0.641891892,3,8,15,4,9,6,0,5,0,0.57,0,0,4,0.74559194
2015-12-12T15:00:00+00:00,192449,West Ham,Stoke City,0,0,10,6,24,8,13,11,0,11,1,0.46,1,0,3,0.737313433,3,4,12,5,9,3,0,7,0,0.54,2,0,9,0.74559194
2015-12-12T15:00:00+00:00,192450,Manchester City,Swansea,2,1,5,4,13,4,8,5,0,5,3,0.53,3,0,6,0.89048474,7,3,13,3,10,3,0,5,6,0.47,1,0,3,0.87601626
2015-12-12T15:00:00+00:00,192451,Sunderland,Watford,0,1,2,11,14,1,8,6,0,8,3,0.48,1,0,6,0.730120482,8,2,13,3,9,4,0,3,2,0.52,0,0,3,0.730603448
2015-12-12T17:30:00+00:00,192452,Bournemouth,Manchester United,2,1,5,6,11,0,6,5,12,5,1,0.43,2,0,4,0.810810811,5,3,11,3,9,2,12,7,2,0.57,1,0,3,0.820675105
2015-12-13T13:30:00+00:00,192453,Aston Villa,Arsenal,0,2,2,12,18,4,7,11,0,5,2,0.45,0,0,2,0.833723653,4,3,8,1,7,1,0,5,5,0.55,0,0,2,0.842911877
2015-12-13T16:00:00+00:00,192454,Tottenham,Newcastle,1,2,8,7,20,5,7,13,0,6,2,0.58,2,0,2,0.763102725,4,2,8,2,8,0,0,2,4,0.42,2,0,7,0.653731343
2015-12-13T16:00:00+00:00,192455,Liverpool,West Brom,2,2,8,11,28,9,12,16,0,4,1,0.7,0,0,0,0.823987539,2,2,4,0,3,1,0,4,1,0.3,0,0,6,0.633333333
2015-12-14T20:00:00+00:00,192456,Leicester,Chelsea,2,1,5,3,9,1,5,4,0,1,0,0.34,2,0,2,0.596363636,4,3,11,4,8,3,0,8,2,0.66,0,0,3,0.804597701
2015-12-19T15:00:00+00:00,192457,West Brom,Bournemouth,1,2,2,2,7,3,5,2,0,4,0,0.32,2,2,4,0.712062257,6,5,16,5,7,9,0,8,3,0.68,1,0,1,0.887681159
2015-12-19T15:00:00+00:00,192458,Stoke City,Crystal Palace,1,2,5,10,26,11,11,15,0,7,0,0.58,2,0,1,0.803837953,3,7,12,2,8,4,0,3,1,0.42,0,0,4,0.704678363
2015-12-19T15:00:00+00:00,192459,Everton,Leicester,2,3,5,5,13,3,10,3,0,10,2,0.67,2,0,2,0.773234201,5,5,10,0,7,3,0,2,2,0.33,1,0,2,0.613970588
2015-12-19T15:00:00+00:00,192460,Manchester United,Norwich,1,2,2,6,11,3,6,5,0,11,2,0.69,0,0,2,0.824793388,4,2,6,0,2,4,0,0,1,0.31,2,0,1,0.696113074
2015-12-19T15:00:00+00:00,192461,Chelsea,Sunderland,3,1,7,6,17,4,11,6,0,2,0,0.67,1,0,2,0.847487002,3,6,11,2,7,4,0,2,3,0.33,3,0,4,0.692857143
2015-12-19T15:00:00+00:00,192462,Southampton,Tottenham,0,2,4,2,11,5,8,3,0,4,5,0.51,1,0,3,0.71761658,5,4,12,3,8,4,0,7,2,0.49,1,0,4,0.725848564
2015-12-19T17:30:00+00:00,192463,Newcastle,Aston Villa,1,1,4,4,8,0,8,0,0,3,0,0.47,1,0,6,0.672972973,7,3,10,0,5,5,0,7,0,0.53,3,0,3,0.751207729
2015-12-20T13:30:00+00:00,192464,Watford,Liverpool,3,0,5,0,6,1,5,1,0,7,1,0.35,1,0,4,0.537313433,4,4,12,4,7,5,0,9,10,0.65,0,0,2,0.752
2015-12-20T16:00:00+00:00,192465,Swansea,West Ham,0,0,2,9,22,11,11,11,0,8,4,0.72,0,0,2,0.843657817,2,6,11,3,6,5,0,9,2,0.28,1,0,2,0.677824268
2015-12-21T20:00:00+00:00,192466,Arsenal,Manchester City,2,1,5,3,8,0,6,2,0,4,3,0.37,0,0,5,0.777202073,6,8,20,6,11,9,0,8,1,0.63,2,0,3,0.88117284
2015-12-26T12:45:00+00:00,192467,Stoke City,Manchester United,2,0,3,8,13,2,3,10,0,1,3,0.41,1,0,6,0.709580838,6,3,11,2,6,5,0,12,1,0.59,2,0,1,0.772626932
2015-12-26T15:00:00+00:00,192468,Bournemouth,Crystal Palace,0,0,4,4,10,2,5,5,0,8,2,0.55,1,0,0,0.788793103,1,4,8,3,6,2,0,9,1,0.45,0,0,4,0.712737127
2015-12-26T15:00:00+00:00,192469,Liverpool,Leicester,1,0,5,12,26,9,13,13,0,7,5,0.64,2,0,3,0.756286267,3,3,7,1,5,2,0,6,1,0.36,1,0,3,0.571942446
2015-12-26T15:00:00+00:00,192470,Tottenham,Norwich,3,0,10,3,15,2,12,3,0,9,3,0.59,1,0,3,0.803001876,3,7,11,1,7,4,0,4,8,0.41,2,0,7,0.751412429
2015-12-26T15:00:00+00:00,192471,Manchester City,Sunderland,4,1,9,6,19,4,12,7,10,5,3,0.66,1,0,2,0.881300813,3,8,11,0,9,2,11,1,1,0.34,1,0,5,0.777777778
2015-12-26T15:00:00+00:00,192472,Chelsea,Watford,2,2,2,8,17,7,10,7,0,9,2,0.62,1,0,1,0.834558824,2,5,12,5,8,5,0,4,1,0.38,4,0,0,0.743119266
2015-12-26T15:00:00+00:00,192473,Swansea,West Brom,1,0,2,3,7,2,5,2,0,0,1,0.55,1,0,3,0.785575049,3,3,9,3,7,2,0,7,2,0.45,3,0,1,0.730569948
2015-12-26T15:00:00+00:00,192474,Aston Villa,West Ham,1,1,8,5,15,2,9,6,0,9,3,0.59,3,0,3,0.821345708,4,4,10,2,6,4,0,6,1,0.41,3,0,6,0.718446602
2015-12-26T17:30:00+00:00,192475,Newcastle,Everton,0,1,1,6,10,3,7,3,0,3,0,0.4,2,0,6,0.78630137,7,5,20,8,11,9,0,7,3,0.6,2,0,1,0.882011605
2015-12-26T19:45:00+00:00,192476,Southampton,Arsenal,4,0,5,5,14,4,9,5,0,3,6,0.35,1,0,5,0.740384615,5,3,8,0,7,1,0,4,1,0.65,0,0,1,0.852889667
2015-12-28T15:00:00+00:00,192477,Norwich,Aston Villa,2,0,4,4,9,1,4,5,0,3,2,0.48,2,0,3,0.700831025,3,2,6,1,2,4,0,7,0,0.52,5,0,2,0.770234987
2015-12-28T15:00:00+00:00,192478,West Brom,Newcastle,1,0,5,5,22,12,17,5,0,18,2,0.51,0,0,2,0.758017493,2,3,7,2,7,0,0,6,1,0.49,0,0,3,0.790419162
2015-12-28T15:00:00+00:00,192479,Everton,Stoke City,3,4,3,6,15,6,10,5,0,6,2,0.51,2,0,1,0.85031185,5,1,8,2,6,2,0,2,5,0.49,1,0,0,0.860169492
2015-12-28T15:00:00+00:00,192480,Crystal Palace,Swansea,0,0,2,6,10,2,6,4,0,7,4,0.53,3,0,3,0.744471744,3,0,5,2,1,4,0,4,1,0.47,2,0,2,0.747989276
2015-12-28T15:00:00+00:00,192481,Watford,Tottenham,1,2,1,4,9,4,5,4,0,5,2,0.37,4,1,1,0.602564103,3,7,10,0,5,5,0,3,1,0.63,2,0,0,0.780952381
2015-12-28T17:30:00+00:00,192482,Arsenal,Bournemouth,2,0,6,4,12,2,11,1,0,9,1,0.51,2,0,3,0.854716981,3,3,10,4,4,6,0,3,1,0.49,0,0,4,0.839147287
2015-12-28T17:30:00+00:00,192483,Manchester United,Chelsea,0,0,2,5,12,5,4,8,0,5,2,0.66,4,0,3,0.889789303,3,5,8,0,6,2,0,3,0,0.34,2,0,2,0.711538462
2015-12-28T17:30:00+00:00,192484,West Ham,Southampton,2,1,5,7,13,1,9,4,0,4,1,0.49,1,0,3,0.735294118,3,8,14,3,8,7,0,7,2,0.51,3,0,2,0.743276284
2015-12-29T19:45:00+00:00,192485,Leicester,Manchester City,0,0,4,7,11,0,5,6,0,1,2,0.39,1,0,5,0.623100304,5,9,21,7,14,7,0,13,1,0.61,3,0,4,0.763052209
2015-12-30T19:45:00+00:00,192486,Sunderland,Liverpool,0,1,3,3,8,2,3,5,0,6,1,0.42,1,0,5,0.662576687,6,7,17,4,10,7,0,4,0,0.58,3,0,3,0.724731183
2016-01-02T12:45:00+00:00,192487,West Ham,Liverpool,2,0,10,5,18,3,14,4,0,3,1,0.35,1,0,1,0.663157895,2,9,23,12,9,14,0,9,3,0.65,1,0,8,0.778443114
2016-01-02T15:00:00+00:00,192488,Sunderland,Aston Villa,3,1,5,5,13,3,8,6,0,3,2,0.44,3,0,2,0.737532808,3,5,8,0,5,3,0,3,2,0.56,4,0,3,0.787234043
2016-01-02T15:00:00+00:00,192489,Leicester,Bournemouth,0,0,2,12,16,2,9,7,0,7,0,0.53,1,0,0,0.787056367,0,4,9,5,5,4,0,1,2,0.47,1,1,2,0.76056338
2016-01-02T15:00:00+00:00,192490,Arsenal,Newcastle,1,0,3,10,15,2,12,3,0,7,2,0.51,2,0,6,0.85042735,6,5,15,4,11,4,0,4,0,0.49,2,0,2,0.850220264
2016-01-02T15:00:00+00:00,192491,Norwich,Southampton,1,0,1,7,10,2,6,4,0,4,2,0.41,1,0,4,0.691011236,4,5,10,1,8,2,0,9,2,0.59,2,1,0,0.767206478
2016-01-02T15:00:00+00:00,192492,West Brom,Stoke City,2,1,5,6,17,6,11,6,0,4,1,0.45,1,0,2,0.736111111,3,2,10,5,6,4,0,6,1,0.55,1,1,3,0.783216783
2016-01-02T15:00:00+00:00,192493,Manchester United,Swansea,2,1,6,5,19,8,16,3,0,4,1,0.54,2,0,3,0.834951456,4,3,9,2,8,1,0,2,1,0.46,1,0,4,0.781395349
2016-01-02T17:30:00+00:00,192494,Watford,Manchester City,1,2,4,6,12,2,6,6,0,4,0,0.48,1,0,3,0.72195122,5,7,16,4,8,8,0,5,1,0.52,0,0,3,0.752293578
2016-01-03T13:30:00+00:00,192495,Crystal Palace,Chelsea,0,3,4,2,8,2,4,4,0,5,0,0.39,3,0,1,0.73458445,4,2,10,4,7,3,0,7,0,0.61,0,0,4,0.822934233
2016-01-03T16:00:00+00:00,192496,Everton,Tottenham,1,1,3,4,12,5,8,4,8,4,3,0.4,1,0,3,0.763546798,4,4,19,11,4,15,11,4,1,0.6,2,0,2,0.843071786
2016-01-12T19:45:00+00:00,192497,Aston Villa,Crystal Palace,1,0,3,3,13,7,7,7,0,9,2,0.51,2,0,1,0.788018433,1,7,9,1,4,5,0,0,5,0.49,1,0,3,0.733021077
2016-01-12T19:45:00+00:00,192498,Bournemouth,West Ham,1,3,4,3,11,4,2,9,0,4,0,0.48,1,0,3,0.753026634,5,4,10,1,3,7,0,7,4,0.52,1,0,3,0.743055556
2016-01-12T19:45:00+00:00,192499,Newcastle,Manchester United,3,3,6,4,14,4,10,4,0,5,3,0.54,1,0,1,0.832684825,4,5,12,3,8,4,0,3,1,0.46,3,0,3,0.810185185
2016-01-13T19:45:00+00:00,192500,Swansea,Sunderland,2,4,5,3,10,2,4,6,0,8,2,0.51,0,1,1,0.813747228,4,3,7,0,8,0,0,6,2,0.49,2,0,3,0.825581395
2016-01-13T19:45:00+00:00,192501,Manchester City,Everton,0,0,5,7,22,10,15,7,0,12,3,0.55,0,0,2,0.895220588,2,3,7,2,6,1,0,5,4,0.45,1,0,5,0.878205128
2016-01-13T19:45:00+00:00,192502,Stoke City,Norwich,3,1,4,7,14,3,8,7,0,7,2,0.64,0,0,1,0.888888889,2,3,5,0,2,3,0,3,1,0.36,1,1,2,0.775862069
2016-01-13T19:45:00+00:00,192503,Southampton,Watford,2,0,7,7,15,1,10,5,9,8,4,0.5,1,0,1,0.766375546,1,0,4,3,1,3,11,1,3,0.5,2,0,4,0.735483871
2016-01-13T19:45:00+00:00,192504,Chelsea,West Brom,2,2,2,8,14,4,8,7,0,7,1,0.61,3,0,3,0.814393939,5,6,13,2,7,6,0,7,1,0.39,3,0,1,0.665615142
2016-01-13T20:00:00+00:00,192505,Liverpool,Arsenal,3,3,6,6,22,10,12,10,0,9,4,0.59,2,0,1,0.790654206,5,5,14,4,11,3,0,3,5,0.41,0,0,3,0.716931217
2016-01-13T20:00:00+00:00,192506,Tottenham,Leicester,0,1,5,5,21,11,10,11,0,16,2,0.61,1,0,1,0.788546256,2,3,10,5,7,3,0,8,2,0.39,0,0,5,0.614334471
2016-01-16T12:45:00+00:00,192507,Tottenham,Sunderland,4,1,11,9,26,6,14,12,0,11,1,0.66,0,0,1,0.838969404,2,2,5,1,2,3,0,3,3,0.34,2,0,7,0.664556962
2016-01-16T15:00:00+00:00,192508,Manchester City,Crystal Palace,4,0,4,6,17,7,9,8,0,5,0,0.52,0,0,3,0.826530612,3,5,9,1,5,4,0,6,1,0.48,2,0,0,0.774647887
2016-01-16T15:00:00+00:00,192509,Chelsea,Everton,3,3,7,3,14,4,8,6,0,6,3,0.54,1,0,2,0.868189807,4,3,9,2,7,3,0,4,1,0.46,1,0,4,0.819706499
2016-01-16T15:00:00+00:00,192510,Bournemouth,Norwich,3,0,8,6,15,1,8,7,0,5,1,0.45,1,0,3,0.739376771,3,3,10,4,6,4,0,3,4,0.55,1,0,4,0.789473684
2016-01-16T15:00:00+00:00,192511,Southampton,West Brom,3,0,5,2,9,2,6,3,0,1,2,0.55,0,0,0,0.806451613,0,7,10,3,3,7,0,3,4,0.45,0,0,1,0.732394366
2016-01-16T15:00:00+00:00,192512,Newcastle,West Ham,2,1,10,8,23,5,13,10,0,3,2,0.5,1,0,2,0.811816193,3,5,10,2,6,4,0,3,1,0.5,0,0,8,0.805045872
2016-01-16T17:30:00+00:00,192513,Aston Villa,Leicester,1,1,5,5,14,4,9,5,0,3,1,0.56,3,0,4,0.776,5,5,12,2,7,5,0,4,4,0.44,2,0,4,0.716080402
2016-01-17T14:05:00+00:00,192514,Liverpool,Manchester United,0,1,4,10,19,5,7,12,0,5,3,0.53,0,0,0,0.745417515,1,5,7,1,4,3,0,4,0,0.47,2,0,4,0.730858469
2016-01-17T16:15:00+00:00,192515,Stoke City,Arsenal,0,0,6,3,14,5,7,7,0,6,9,0.45,0,0,3,0.761083744,3,1,8,4,4,4,0,6,0,0.55,0,0,5,0.77979798
2016-01-18T20:00:00+00:00,192516,Swansea,Watford,1,0,2,4,10,4,4,6,0,6,5,0.56,2,0,2,0.798403194,2,7,12,3,2,10,0,3,0,0.44,2,0,1,0.716931217
2016-01-23T12:45:00+00:00,192517,Norwich,Liverpool,4,5,5,0,6,1,5,1,0,3,1,0.47,0,0,2,0.703241895,7,2,13,4,8,5,0,3,4,0.53,1,0,1,0.746067416
2016-01-23T15:00:00+00:00,192518,West Brom,Aston Villa,0,0,0,3,4,1,2,2,0,2,1,0.39,0,0,4,0.673835125,4,7,15,4,6,9,0,6,1,0.61,1,0,0,0.791011236
2016-01-23T15:00:00+00:00,192519,Sunderland,Bournemouth,1,1,5,1,10,4,5,5,0,3,2,0.42,1,0,4,0.716180371,5,7,15,3,8,7,0,4,1,0.58,1,0,4,0.845544554
2016-01-23T15:00:00+00:00,192520,Watford,Newcastle,2,1,5,7,13,1,10,3,0,2,1,0.51,2,0,1,0.752642706,2,8,11,1,10,1,0,7,1,0.49,1,0,3,0.719257541
2016-01-23T15:00:00+00:00,192521,Manchester United,Southampton,0,1,1,5,8,2,1,7,11,4,2,0.55,0,0,1,0.72428884,2,5,7,0,5,2,8,4,1,0.45,0,0,1,0.656509695
2016-01-23T15:00:00+00:00,192522,Leicester,Stoke City,3,0,5,7,15,3,11,4,0,8,1,0.45,0,0,2,0.724233983,2,0,3,1,1,2,0,4,0,0.55,1,0,2,0.757369615
2016-01-23T15:00:00+00:00,192523,Crystal Palace,Tottenham,1,3,3,3,11,5,8,4,0,3,0,0.36,2,0,8,0.665517241,11,6,24,7,8,16,0,10,2,0.64,2,0,3,0.818011257
2016-01-23T17:30:00+00:00,192524,West Ham,Manchester City,2,2,3,5,10,2,7,3,0,5,1,0.46,2,0,1,0.740648379,3,4,16,9,10,6,0,2,1,0.54,3,0,1,0.793248945
2016-01-24T13:30:00+00:00,192525,Everton,Swansea,1,2,2,11,20,7,14,7,0,7,2,0.59,0,0,3,0.829391892,5,1,7,1,4,3,0,1,0,0.41,3,0,2,0.772511848
2016-01-24T16:00:00+00:00,192526,Arsenal,Chelsea,0,1,1,7,9,1,7,2,0,6,1,0.46,1,1,4,0.826180258,6,3,12,3,10,2,0,7,7,0.54,3,0,1,0.859744991
2016-02-02T19:45:00+00:00,192527,West Ham,Aston Villa,2,0,6,16,25,3,14,11,0,5,5,0.68,3,0,2,0.879756469,2,1,5,2,0,5,0,5,0,0.32,0,1,4,0.693069307
2016-02-02T19:45:00+00:00,192528,Leicester,Liverpool,2,0,6,4,13,3,3,10,0,3,3,0.36,0,0,1,0.636923077,1,5,14,8,5,9,0,12,2,0.64,1,0,4,0.77385159
2016-02-02T19:45:00+00:00,192529,Sunderland,Manchester City,0,1,3,5,11,3,6,5,0,8,4,0.49,1,0,1,0.708029197,2,3,7,2,4,3,0,4,2,0.51,4,0,2,0.749419954
2016-02-02T19:45:00+00:00,192530,Arsenal,Southampton,0,0,11,6,22,5,21,1,0,13,0,0.66,2,0,3,0.820560748,3,4,14,7,6,8,0,3,2,0.34,1,0,10,0.653284672
2016-02-02T19:45:00+00:00,192531,Norwich,Tottenham,0,3,3,6,11,2,7,4,0,6,5,0.45,2,0,3,0.718309859,6,9,17,2,12,5,0,8,0,0.55,2,0,2,0.748826291
2016-02-02T20:00:00+00:00,192532,Crystal Palace,Bournemouth,1,2,3,6,14,5,8,6,0,5,3,0.5,3,0,2,0.752604167,4,2,8,2,4,4,0,3,0,0.5,4,0,2,0.743523316
2016-02-02T20:00:00+00:00,192533,Manchester United,Stoke City,3,0,5,5,15,5,11,4,0,2,3,0.46,2,0,0,0.822125813,0,7,10,3,2,8,0,5,1,0.54,1,0,2,0.824662813
2016-02-02T20:00:00+00:00,192534,West Brom,Swansea,1,1,7,7,17,3,13,4,0,7,2,0.45,0,0,3,0.731903485,4,8,18,6,9,9,0,7,0,0.55,0,0,5,0.792099792
2016-02-03T19:45:00+00:00,192535,Watford,Chelsea,0,0,3,2,12,7,7,5,0,7,0,0.45,2,0,4,0.775055679,4,3,12,5,9,3,0,7,2,0.55,1,0,3,0.828828829
2016-02-03T19:45:00+00:00,192536,Everton,Newcastle,3,0,7,8,18,3,9,9,0,3,0,0.55,1,0,3,0.810416667,3,2,7,2,3,4,0,3,1,0.45,2,1,5,0.75
2016-02-06T12:45:00+00:00,192537,Manchester City,Leicester,1,3,4,12,22,6,16,6,0,11,1,0.65,2,0,4,0.851327434,7,5,14,2,12,2,0,4,1,0.35,2,0,3,0.641891892
2016-02-06T15:00:00+00:00,192538,Swansea,Crystal Palace,1,1,3,8,18,7,11,7,0,9,1,0.58,1,0,1,0.802150538,2,6,12,4,7,5,0,5,0,0.42,2,0,2,0.717261905
2016-02-06T15:00:00+00:00,192539,Stoke City,Everton,0,3,3,5,12,4,8,4,0,6,1,0.65,1,0,3,0.855519481,6,3,14,5,13,1,0,4,1,0.35,0,0,3,0.733128834
2016-02-06T15:00:00+00:00,192540,Aston Villa,Norwich,2,0,2,5,10,3,8,3,0,2,1,0.48,0,0,3,0.740932642,5,5,13,3,9,4,0,11,5,0.52,2,0,1,0.74
2016-02-06T15:00:00+00:00,192541,Liverpool,Sunderland,2,2,5,7,16,4,9,7,0,7,3,0.71,1,0,0,0.832369942,2,4,7,1,2,5,0,2,2,0.29,1,0,3,0.620567376
2016-02-06T15:00:00+00:00,192542,Tottenham,Watford,1,0,8,9,25,8,19,6,0,15,2,0.65,0,0,0,0.818018018,0,2,3,1,1,2,0,1,3,0.35,1,0,8,0.643097643
2016-02-06T15:00:00+00:00,192543,Newcastle,West Brom,1,0,7,5,19,7,9,10,0,8,1,0.68,0,0,0,0.837944664,0,3,7,4,3,4,0,4,2,0.32,3,0,6,0.605263158
2016-02-06T17:30:00+00:00,192544,Southampton,West Ham,1,0,2,3,8,3,7,1,0,4,0,0.35,1,1,2,0.760714286,2,6,18,10,10,8,0,5,3,0.65,2,0,1,0.876739563
2016-02-07T13:30:00+00:00,192545,Bournemouth,Arsenal,0,2,4,7,17,6,6,11,0,7,3,0.5,0,0,3,0.806185567,5,2,10,3,6,4,0,3,6,0.5,1,0,4,0.80698152
2016-02-07T16:00:00+00:00,192546,Chelsea,Manchester United,1,1,5,6,16,5,12,4,0,10,1,0.49,0,0,6,0.789346247,7,6,17,4,9,8,0,11,1,0.51,3,0,4,0.804597701
2016-02-13T12:45:00+00:00,192547,Sunderland,Manchester United,2,1,5,10,21,6,13,9,7,6,2,0.33,2,0,5,0.629482072,6,1,12,5,8,4,15,8,6,0.67,3,0,3,0.820359281
2016-02-13T15:00:00+00:00,192548,Swansea,Southampton,0,1,2,8,13,3,7,6,10,5,0,0.54,0,0,4,0.789699571,5,4,14,5,7,7,12,4,2,0.46,3,0,2,0.755610973
2016-02-13T15:00:00+00:00,192549,Bournemouth,Stoke City,1,3,2,4,11,5,7,4,7,9,1,0.65,4,0,3,0.856363636,6,4,11,1,4,7,18,2,2,0.35,2,0,1,0.762068966
2016-02-13T15:00:00+00:00,192550,Crystal Palace,Watford,1,2,5,8,15,2,5,10,0,8,6,0.53,0,1,2,0.7265625,4,2,10,4,5,5,0,3,0,0.47,1,0,4,0.659883721
2016-02-13T15:00:00+00:00,192551,Everton,West Brom,0,1,6,12,33,15,16,17,0,14,1,0.75,1,0,0,0.864906832,1,3,5,1,4,1,0,1,2,0.25,4,0,5,0.572093023
2016-02-13T15:00:00+00:00,192552,Norwich,West Ham,2,2,3,7,13,3,6,7,16,3,3,0.48,2,0,4,0.643617021,6,5,11,0,6,5,11,3,8,0.52,2,0,1,0.730673317
2016-02-13T17:30:00+00:00,192553,Chelsea,Newcastle,5,1,7,4,14,3,7,7,11,8,2,0.54,0,0,2,0.837837838,3,2,10,5,5,5,16,5,0,0.46,2,0,2,0.811946903
2016-02-14T12:00:00+00:00,192554,Arsenal,Leicester,2,1,6,12,24,6,22,2,0,11,5,0.72,4,0,2,0.861400894,3,4,7,0,3,4,0,1,2,0.28,5,1,4,0.594795539
2016-02-14T14:05:00+00:00,192555,Aston Villa,Liverpool,0,6,1,4,6,1,3,3,0,0,0,0.39,3,0,3,0.792682927,9,1,11,1,7,4,0,6,1,0.61,1,0,1,0.850393701
2016-02-14T16:15:00+00:00,192556,Manchester City,Tottenham,1,2,4,7,19,8,14,5,0,7,4,0.46,1,0,1,0.790598291,3,2,6,1,3,3,0,1,1,0.54,3,0,3,0.820921986
2016-02-27T12:45:00+00:00,192557,West Ham,Sunderland,1,0,3,6,9,0,5,4,0,5,0,0.52,1,0,4,0.709832134,4,6,13,3,6,7,0,6,2,0.48,0,0,2,0.652519894
2016-02-27T15:00:00+00:00,192558,Stoke City,Aston Villa,2,1,3,6,11,2,7,4,0,11,2,0.55,0,0,0,0.794715447,1,4,5,0,3,2,0,0,2,0.45,3,0,3,0.74754902
2016-02-27T15:00:00+00:00,192559,Watford,Bournemouth,0,0,1,9,14,4,6,8,0,4,3,0.46,3,0,3,0.661341853,3,4,11,4,6,5,0,5,3,0.54,1,0,1,0.737142857
