date,previous_home_fixture,home_team,home_team_id,away_team,away_team_id,previous_away_fixture,last_home_goals,last_away_goals,last_home_shots_on_goal,last_home_shots_off_goal,last_home_total_shots,last_home_blocked_shots,last_home_shots_insidebox,last_home_shots_outsidebox,last_home_fouls,last_home_cornerkicks,last_home_offsides,last_home_ballpossession,last_home_yellowcards,last_home_redcards,last_home_gk_saves,last_home_pass_accuracy,last_away_shots_on_goal,last_away_shots_off_goal,last_away_total_shots,last_away_blocked_shots,last_away_shots_insidebox,last_away_shots_outsidebox,last_away_fouls,last_away_cornerkicks,last_away_offsides,last_away_ballpossession,last_away_yellowcards,last_away_redcards,last_away_gk_saves,last_away_pass_accuracy,result
2020-07-05T18:00:00+00:00,157333,Southampton,41,Manchester City,50,157331,3,4,7.0,3.0,11.0,1.0,6.0,5.0,9.0,3.0,1.0,0.53,0.0,0.0,0.0,0.7260869565217392,6.0,6.0,14.0,2.0,10.0,4.0,8.0,3.0,3.0,0.47000000000000003,2.0,0.0,3.0,0.8408163265306122,1.0
2020-07-06T19:00:00+00:00,157332,Tottenham,47,Everton,45,157330,1,2,2.0,5.0,9.0,2.0,6.0,3.0,13.0,6.0,1.0,0.68,0.0,0.0,2.0,0.8524332810047096,2.0,2.0,7.0,3.0,5.0,2.0,13.0,3.0,0.0,0.34,1.0,0.0,2.0,0.7371601208459214,1.0
2020-07-07T17:00:00+00:00,157336,Watford,38,Norwich,71,157341,0,0,3.0,4.0,7.0,0.0,3.0,4.0,12.0,3.0,2.0,0.3,2.0,0.0,6.0,0.7666666666666667,1.0,4.0,12.0,7.0,7.0,5.0,11.0,0.0,4.0,0.58,2.0,0.0,1.0,0.8620102214650767,1.0
2020-07-07T17:00:00+00:00,157337,Crystal Palace,52,Chelsea,49,157336,0,3,1.0,5.0,7.0,1.0,5.0,2.0,8.0,7.0,1.0,0.48,1.0,0.0,1.0,0.7955555555555556,9.0,4.0,21.0,8.0,12.0,9.0,9.0,5.0,1.0,0.7000000000000001,0.0,0.0,3.0,0.9028727770177839,-1.0
2020-07-07T19:15:00+00:00,157344,Arsenal,42,Leicester,46,157337,2,3,5.0,1.0,8.0,2.0,6.0,2.0,11.0,5.0,0.0,0.49,4.0,0.0,1.0,0.8236514522821576,4.0,6.0,15.0,5.0,11.0,4.0,18.0,3.0,1.0,0.52,2.0,0.0,1.0,0.8438735177865613,0.0
2020-07-08T17:00:00+00:00,157342,Manchester City,50,Newcastle,34,157340,0,2,6.0,9.0,26.0,11.0,19.0,7.0,7.0,13.0,3.0,0.74,2.0,0.0,3.0,0.8948019801980198,4.0,5.0,11.0,2.0,5.0,6.0,9.0,6.0,1.0,0.5700000000000001,1.0,0.0,5.0,0.8197674418604651,1.0
2020-07-08T17:00:00+00:00,157335,Sheffield Utd,62,Wolves,39,157344,1,0,3.0,3.0,10.0,4.0,7.0,3.0,14.0,9.0,1.0,0.53,0.0,0.0,3.0,0.7142857142857143,1.0,5.0,10.0,4.0,6.0,4.0,6.0,3.0,1.0,0.51,2.0,0.0,2.0,0.8546511627906976,1.0
2020-07-08T17:00:00+00:00,157340,West Ham,48,Burnley,44,157335,2,1,7.0,6.0,17.0,4.0,13.0,4.0,11.0,4.0,1.0,0.43,0.0,0.0,2.0,0.7678100263852242,4.0,5.0,9.0,0.0,5.0,4.0,8.0,3.0,2.0,0.47000000000000003,0.0,0.0,2.0,0.7277227722772277,-1.0
2020-07-08T19:15:00+00:00,157341,Brighton,51,Liverpool,40,157338,1,2,2.0,3.0,8.0,3.0,6.0,2.0,13.0,2.0,0.0,0.42,2.0,0.0,1.0,0.8253588516746412,4.0,1.0,6.0,1.0,3.0,3.0,18.0,7.0,1.0,0.71,1.0,0.0,3.0,0.8422619047619048,-1.0
2020-07-09T17:00:00+00:00,157339,Bournemouth,35,Tottenham,47,157343,2,1,3.0,3.0,7.0,1.0,5.0,2.0,12.0,3.0,4.0,0.31,1.0,0.0,6.0,0.7561837455830389,2.0,6.0,12.0,4.0,4.0,8.0,14.0,5.0,2.0,0.51,3.0,0.0,3.0,0.8258928571428571,0.0
2020-07-09T17:00:00+00:00,157343,Everton,45,Southampton,41,157342,0,1,3.0,4.0,11.0,4.0,3.0,8.0,18.0,6.0,2.0,0.49,2.0,0.0,2.0,0.8256658595641646,4.0,3.0,8.0,1.0,3.0,5.0,6.0,2.0,3.0,0.26,1.0,0.0,6.0,0.7037037037037037,0.0
2020-07-09T19:15:00+00:00,157338,Aston Villa,66,Manchester United,33,157339,0,5,3.0,4.0,9.0,2.0,6.0,3.0,8.0,5.0,5.0,0.29,1.0,0.0,2.0,0.6653992395437263,10.0,4.0,19.0,5.0,9.0,10.0,3.0,8.0,4.0,0.6900000000000001,0.0,0.0,1.0,0.8873456790123457,-1.0
2020-07-11T11:30:00+00:00,157353,Watford,38,Newcastle,34,157351,2,0,4.0,5.0,9.0,0.0,7.0,2.0,11.0,4.0,0.0,0.43,2.0,0.0,2.0,0.7333333333333333,1.0,0.0,6.0,5.0,3.0,3.0,7.0,1.0,0.0,0.27,0.0,0.0,5.0,0.722972972972973,1.0
2020-07-11T11:30:00+00:00,157353,Norwich,71,West Ham,48,157354,1,0,3.0,6.0,12.0,3.0,8.0,4.0,15.0,3.0,0.0,0.5700000000000001,4.0,0.0,2.0,0.8273809523809523,5.0,7.0,21.0,9.0,15.0,6.0,7.0,10.0,0.0,0.53,1.0,0.0,3.0,0.7494145199063232,-1.0
2020-07-11T14:00:00+00:00,157348,Liverpool,40,Burnley,44,157354,3,1,8.0,5.0,20.0,7.0,17.0,3.0,15.0,10.0,0.0,0.56,4.0,0.0,1.0,0.8280922431865828,4.0,3.0,8.0,1.0,8.0,0.0,7.0,3.0,5.0,0.47000000000000003,1.0,0.0,4.0,0.7670886075949367,0.0
2020-07-11T16:30:00+00:00,157352,Sheffield Utd,62,Chelsea,49,157349,1,3,3.0,3.0,7.0,1.0,6.0,1.0,5.0,6.0,3.0,0.42,2.0,0.0,1.0,0.725130890052356,6.0,6.0,14.0,2.0,11.0,3.0,10.0,9.0,0.0,0.58,0.0,0.0,2.0,0.8382899628252788,1.0
2020-07-11T19:00:00+00:00,157348,Brighton,51,Manchester City,50,157351,1,5,2.0,7.0,12.0,3.0,10.0,2.0,7.0,6.0,5.0,0.44,1.0,0.0,5.0,0.7874015748031497,9.0,6.0,23.0,8.0,16.0,7.0,13.0,8.0,2.0,0.73,0.0,0.0,1.0,0.9347568208778173,-1.0
2020-07-12T11:00:00+00:00,157352,Wolves,39,Everton,45,157350,0,1,1.0,5.0,6.0,0.0,2.0,4.0,6.0,1.0,0.0,0.58,0.0,0.0,2.0,0.7981651376146789,4.0,4.0,11.0,3.0,5.0,6.0,13.0,3.0,3.0,0.38,3.0,0.0,3.0,0.7303030303030303,1.0
2020-07-12T13:15:00+00:00,157347,Aston Villa,66,Crystal Palace,52,157349,0,2,1.0,5.0,9.0,3.0,4.0,5.0,7.0,3.0,2.0,0.33,2.0,0.0,3.0,0.7612903225806451,4.0,4.0,13.0,5.0,9.0,4.0,11.0,7.0,1.0,0.42,1.0,0.0,3.0,0.7769028871391076,1.0
2020-07-12T15:30:00+00:00,157345,Tottenham,47,Arsenal,42,157346,0,1,0.0,4.0,9.0,5.0,5.0,4.0,14.0,12.0,0.0,0.65,2.0,0.0,2.0,0.811623246492986,7.0,2.0,11.0,2.0,8.0,3.0,10.0,10.0,4.0,0.37,1.0,1.0,4.0,0.6904024767801857,1.0
2020-07-12T18:00:00+00:00,157345,Bournemouth,35,Leicester,46,157346,0,1,2.0,3.0,9.0,4.0,7.0,2.0,11.0,8.0,1.0,0.35000000000000003,3.0,0.0,0.0,0.6789667896678967,5.0,7.0,13.0,1.0,8.0,5.0,14.0,1.0,1.0,0.63,0.0,0.0,6.0,0.8243727598566308,1.0
2020-07-13T19:00:00+00:00,157347,Manchester United,33,Southampton,41,157350,3,1,6.0,6.0,14.0,2.0,10.0,4.0,13.0,5.0,1.0,0.67,3.0,0.0,1.0,0.8901098901098901,4.0,6.0,16.0,6.0,11.0,5.0,14.0,5.0,2.0,0.62,3.0,0.0,3.0,0.8108108108108109,0.0
2020-07-14T19:15:00+00:00,157361,Chelsea,49,Norwich,71,157360,0,0,4.0,7.0,15.0,4.0,10.0,5.0,6.0,6.0,0.0,0.77,0.0,0.0,1.0,0.8800988875154512,2.0,6.0,11.0,3.0,5.0,6.0,9.0,1.0,1.0,0.52,1.0,0.0,3.0,0.8690036900369004,1.0
2020-07-15T17:00:00+00:00,157363,Newcastle,34,Tottenham,47,157362,1,2,4.0,4.0,8.0,0.0,5.0,3.0,15.0,4.0,3.0,0.53,4.0,0.0,3.0,0.7280453257790368,9.0,1.0,15.0,5.0,9.0,6.0,16.0,6.0,2.0,0.37,5.0,0.0,3.0,0.8095238095238095,-1.0
2020-07-15T17:00:00+00:00,157357,Manchester City,50,Bournemouth,35,157355,5,4,8.0,12.0,26.0,6.0,20.0,6.0,3.0,7.0,1.0,0.71,0.0,0.0,0.0,0.904881101376721,4.0,3.0,9.0,2.0,7.0,2.0,11.0,2.0,4.0,0.44,2.0,0.0,4.0,0.7216981132075472,1.0
2020-07-15T17:00:00+00:00,157358,Burnley,44,Wolves,39,157364,1,3,2.0,2.0,6.0,2.0,5.0,1.0,4.0,6.0,3.0,0.3,2.0,0.0,8.0,0.5962264150943396,7.0,4.0,14.0,3.0,10.0,4.0,9.0,5.0,1.0,0.55,0.0,0.0,2.0,0.8634751773049646,0.0
2020-07-15T19:15:00+00:00,157362,Arsenal,42,Liverpool,40,157358,1,1,4.0,6.0,13.0,3.0,8.0,5.0,11.0,5.0,0.0,0.63,3.0,0.0,7.0,0.889937106918239,9.0,5.0,23.0,9.0,16.0,7.0,7.0,11.0,2.0,0.7000000000000001,1.0,0.0,1.0,0.8558421851289834,1.0
2020-07-16T17:00:00+00:00,157364,Everton,45,Aston Villa,66,157356,0,2,2.0,1.0,6.0,3.0,5.0,1.0,9.0,2.0,0.0,0.45,2.0,0.0,4.0,0.8222222222222222,9.0,1.0,12.0,2.0,6.0,6.0,21.0,5.0,1.0,0.44,2.0,0.0,5.0,0.7356687898089171,0.0
2020-07-16T17:00:00+00:00,157355,Leicester,46,Sheffield Utd,62,157361,1,3,5.0,3.0,13.0,5.0,9.0,4.0,12.0,6.0,1.0,0.56,1.0,1.0,1.0,0.8036697247706422,4.0,3.0,9.0,2.0,9.0,0.0,8.0,4.0,1.0,0.23,1.0,0.0,4.0,0.6334661354581673,1.0
2020-07-16T19:15:00+00:00,157356,Crystal Palace,52,Manchester United,33,157359,0,2,5.0,3.0,9.0,1.0,9.0,0.0,21.0,1.0,0.0,0.56,4.0,1.0,7.0,0.7927461139896373,4.0,3.0,8.0,1.0,4.0,4.0,14.0,4.0,1.0,0.47000000000000003,1.0,0.0,3.0,0.7948164146868251,-1.0
2020-07-16T19:15:00+00:00,157359,Southampton,41,Brighton,51,157357,2,0,5.0,2.0,9.0,2.0,7.0,2.0,15.0,6.0,0.0,0.53,3.0,0.0,2.0,0.807843137254902,0.0,3.0,3.0,0.0,3.0,0.0,7.0,2.0,6.0,0.29,1.0,0.0,3.0,0.764179104477612,0.0
2020-07-17T19:00:00+00:00,157360,West Ham,48,Watford,38,157363,4,2,7.0,11.0,19.0,1.0,15.0,4.0,8.0,6.0,0.0,0.48,0.0,0.0,2.0,0.8326359832635983,5.0,5.0,17.0,7.0,15.0,2.0,23.0,2.0,3.0,0.47000000000000003,1.0,0.0,3.0,0.6835443037974683,1.0
2020-07-18T16:30:00+00:00,157367,Norwich,71,Burnley,44,157366,0,1,0.0,0.0,2.0,2.0,1.0,1.0,9.0,1.0,1.0,0.33,2.0,0.0,5.0,0.767379679144385,1.0,4.0,9.0,4.0,7.0,2.0,10.0,3.0,1.0,0.46,0.0,0.0,4.0,0.7103064066852368,-1.0
2020-07-19T13:00:00+00:00,157371,Bournemouth,35,Southampton,41,157373,1,1,3.0,6.0,15.0,6.0,13.0,2.0,10.0,5.0,2.0,0.28,1.0,0.0,2.0,0.6509090909090909,6.0,7.0,21.0,8.0,14.0,7.0,6.0,8.0,1.0,0.67,1.0,0.0,1.0,0.8207705192629816,-1.0
2020-07-19T15:00:00+00:00,157372,Tottenham,47,Leicester,46,157370,3,2,5.0,1.0,8.0,2.0,5.0,3.0,13.0,4.0,1.0,0.48,3.0,0.0,5.0,0.8640350877192983,7.0,3.0,15.0,5.0,11.0,4.0,12.0,9.0,3.0,0.54,1.0,0.0,1.0,0.7923728813559322,1.0
2020-07-20T17:00:00+00:00,157370,Sheffield Utd,62,Everton,45,157369,0,1,1.0,3.0,5.0,1.0,4.0,1.0,10.0,5.0,4.0,0.46,2.0,0.0,5.0,0.7506234413965087,1.0,6.0,9.0,2.0,5.0,4.0,15.0,5.0,0.0,0.54,2.0,0.0,0.0,0.8600451467268623,-1.0
2020-07-20T17:00:00+00:00,157373,Brighton,51,Newcastle,34,157372,1,1,2.0,4.0,10.0,4.0,10.0,0.0,10.0,2.0,2.0,0.33,0.0,0.0,4.0,0.608540925266904,6.0,10.0,22.0,6.0,13.0,9.0,6.0,5.0,0.0,0.52,2.0,0.0,2.0,0.8747514910536779,0.0
2020-07-20T19:15:00+00:00,157366,Wolves,39,Crystal Palace,52,157368,1,0,5.0,6.0,14.0,3.0,10.0,4.0,8.0,8.0,1.0,0.54,0.0,0.0,0.0,0.7675544794188862,5.0,4.0,13.0,4.0,8.0,5.0,10.0,2.0,1.0,0.4,1.0,0.0,3.0,0.7850467289719626,1.0
2020-07-21T17:00:00+00:00,157374,Watford,38,Manchester City,50,157371,1,2,3.0,6.0,14.0,5.0,12.0,2.0,11.0,3.0,2.0,0.6,2.0,0.0,1.0,0.765375854214123,4.0,4.0,8.0,0.0,6.0,2.0,10.0,3.0,2.0,0.72,1.0,0.0,2.0,0.8849206349206349,-1.0
2020-07-21T19:15:00+00:00,157369,Aston Villa,66,Arsenal,42,157365,1,2,1.0,7.0,15.0,7.0,7.0,8.0,13.0,5.0,0.0,0.46,1.0,0.0,0.0,0.7955801104972375,2.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,0.31,3.0,0.0,8.0,0.6398601398601399,1.0
2020-07-22T17:00:00+00:00,157368,Manchester United,33,West Ham,48,157374,2,3,5.0,9.0,17.0,3.0,12.0,5.0,15.0,7.0,0.0,0.6,2.0,0.0,5.0,0.8736,4.0,2.0,10.0,4.0,5.0,5.0,11.0,9.0,1.0,0.4,0.0,0.0,2.0,0.6397306397306397,0.0
2020-07-22T19:15:00+00:00,157365,Liverpool,40,Chelsea,49,157367,1,1,8.0,7.0,24.0,9.0,17.0,7.0,10.0,13.0,4.0,0.6900000000000001,1.0,0.0,0.0,0.8501628664495114,6.0,12.0,22.0,4.0,18.0,4.0,10.0,8.0,0.0,0.67,2.0,0.0,0.0,0.8924870466321243,1.0
2020-07-26T15:00:00+00:00,157375,Southampton,41,Sheffield Utd,62,157381,2,0,8.0,3.0,16.0,5.0,11.0,5.0,11.0,6.0,1.0,0.5700000000000001,2.0,0.0,3.0,0.6904176904176904,0.0,3.0,8.0,5.0,7.0,1.0,11.0,7.0,1.0,0.5,1.0,0.0,1.0,0.7884615384615384,1.0
2020-07-26T15:00:00+00:00,157376,Arsenal,42,Watford,38,157383,0,0,0.0,4.0,7.0,3.0,5.0,2.0,19.0,9.0,1.0,0.6900000000000001,4.0,0.0,2.0,0.8844884488448845,0.0,2.0,2.0,0.0,2.0,0.0,14.0,0.0,4.0,0.23,2.0,0.0,6.0,0.6637931034482759,1.0
2020-07-26T15:00:00+00:00,157380,Burnley,44,Brighton,51,157377,2,0,8.0,7.0,23.0,8.0,14.0,9.0,16.0,8.0,1.0,0.58,0.0,0.0,2.0,0.8632478632478633,3.0,5.0,11.0,3.0,8.0,3.0,13.0,9.0,1.0,0.62,4.0,0.0,1.0,0.8800738007380073,-1.0
2020-07-26T15:00:00+00:00,157378,Chelsea,49,Wolves,39,157384,3,2,5.0,5.0,10.0,0.0,9.0,1.0,11.0,0.0,3.0,0.5,0.0,0.0,2.0,0.8365217391304348,5.0,3.0,11.0,3.0,9.0,2.0,11.0,5.0,0.0,0.53,2.0,0.0,3.0,0.8172043010752689,1.0
2020-07-26T15:00:00+00:00,157384,Crystal Palace,52,Tottenham,47,157382,0,3,3.0,1.0,7.0,3.0,4.0,3.0,15.0,2.0,1.0,0.47000000000000003,1.0,0.0,3.0,0.7772277227722773,3.0,1.0,7.0,3.0,6.0,1.0,15.0,4.0,4.0,0.29,2.0,0.0,6.0,0.7192982456140351,0.0
2020-07-26T15:00:00+00:00,157381,Everton,45,Bournemouth,35,157375,1,0,2.0,3.0,5.0,0.0,4.0,1.0,19.0,1.0,2.0,0.5,3.0,0.0,0.0,0.777542372881356,3.0,4.0,11.0,4.0,7.0,4.0,12.0,12.0,2.0,0.43,2.0,0.0,6.0,0.6041666666666666,-1.0
2020-07-26T15:00:00+00:00,157382,Leicester,46,Manchester United,33,157379,0,1,6.0,8.0,24.0,10.0,13.0,11.0,10.0,13.0,0.0,0.71,1.0,0.0,1.0,0.9038737446197992,4.0,5.0,11.0,2.0,6.0,5.0,10.0,2.0,3.0,0.5700000000000001,3.0,0.0,2.0,0.8653530377668309,-1.0
2020-07-26T15:00:00+00:00,157383,Manchester City,50,Norwich,71,157380,4,0,10.0,6.0,26.0,10.0,17.0,9.0,11.0,8.0,3.0,0.77,0.0,0.0,0.0,0.8992146596858639,2.0,2.0,6.0,2.0,5.0,1.0,9.0,6.0,1.0,0.42,0.0,2.0,7.0,0.7542372881355932,1.0
2020-07-26T15:00:00+00:00,157377,Newcastle,34,Liverpool,40,157378,0,5,1.0,4.0,12.0,7.0,9.0,3.0,12.0,7.0,1.0,0.38,2.0,0.0,3.0,0.765079365079365,7.0,2.0,10.0,1.0,8.0,2.0,8.0,6.0,0.0,0.5,1.0,0.0,2.0,0.8116438356164384,-1.0
2020-07-26T15:00:00+00:00,157379,West Ham,48,Aston Villa,66,157376,1,1,3.0,6.0,12.0,3.0,7.0,5.0,9.0,3.0,1.0,0.43,1.0,0.0,3.0,0.7913832199546486,3.0,4.0,8.0,1.0,6.0,2.0,13.0,8.0,1.0,0.31,2.0,0.0,0.0,0.7575757575757576,0.0
